95,87,82,75,69,63,58,55,56,64,63,52,48,43,43,45,45,45,45,45,46,47,52,62,67
67,67,65,61,58,58,58,58,57,55,57,62,65,66,63,60,62,72,90,103,110,116,125,143,141
148,146,146,145,143,141,140,139,139,138,137,135,135,135,134,130,127,129,129,129,127,123,120,115,113
91,89,90,89,87,85,82,82,84,84,83,81,80,82,89,93,91,90,90,89,89,88,90,93,94
94,94,94,98,100,103,109,112,108,103,101,105,113,124,130,130,127,121,116,114,115,114,108,106,101
280,290,298,299,297,294,294,295,297,300,301,304,309,312,317,319,318,312,298,289,280,275,269,263,261
184,178,170,162,160,156,153,151,149,151,155,154,150,147,145,145,145,145,146,146,147,146,146,147,147
130,128,128,130,134,135,136,137,138,141,144,143,141,140,141,140,132,128,125,125,127,128,131,132,131
65,64,64,65,65,65,64,61,58,55,52,50,50,53,58,67,77,86,96,121,142,163,179,199,211
120,117,112,109,108,106,105,103,101,100,99,100,99,98,96,94,93,92,92,91,91,90,90,90,91
110,114,107,106,116,123,132,150,169,188,208,214,225,236,242,245,246,239,237,235,238,248,256,258,257
146,147,145,144,141,138,135,129,131,132,133,133,131,130,127,124,126,132,132,135,140,139,143,141,149
100,100,99,98,98,97,94,91,89,86,86,84,83,83,84,85,87,89,91,93,95,97,101,111,118
247,253,262,275,282,280,279,276,266,264,261,260,254,233,224,213,202,199,197,193,190,184,174,169,176
92,97,100,102,103,104,108,116,122,129,123,119,120,130,141,148,154,167,179,192,203,212,219,222,225
89,93,101,103,105,108,113,121,123,124,117,114,122,120,116,115,112,115,118,118,120,118,117,119,125
99,97,95,95,99,102,104,105,109,112,113,112,111,111,112,111,106,104,100,100,101,124,143,151,148
141,132,126,121,118,116,115,113,111,109,107,105,105,107,109,108,103,98,94,95,94,89,83,73,61
49,57,69,74,76,71,65,58,60,62,58,58,63,74,87,102,119,137,151,159,165,169,174,174,173
133,133,131,128,127,127,127,128,127,123,121,120,118,113,110,107,107,106,106,106,107,108,109,110,112
197,189,186,182,177,176,173,166,159,155,153,147,140,134,128,123,119,115,111,106,104,105,106,107,108
107,100,91,82,79,77,78,79,78,76,74,72,72,72,72,74,79,91,101,110,119,119,119,115,112
172,170,165,159,150,146,143,141,144,147,148,147,143,137,131,129,129,126,117,106,101,99,100,102,102
113,119,124,124,121,118,117,116,114,111,108,106,108,110,110,106,105,107,106,102,98,92,87,83,81
104,103,100,100,101,103,107,109,110,111,110,110,109,108,107,107,107,107,109,110,111,113,117,121,126
127,127,129,133,136,137,136,134,132,131,130,125,121,117,116,121,126,129,129,128,127,128,128,127,124
117,120,125,130,134,135,135,134,132,130,128,126,124,122,120,119,116,115,115,115,116,117,117,118,118
263,257,252,249,249,251,254,258,265,271,276,274,269,265,265,269,274,279,283,289,292,297,304,304,305
166,168,172,181,193,199,198,195,188,182,178,174,172,172,172,172,174,180,188,192,192,188,185,183,182
181,179,176,173,171,168,163,156,150,148,148,147,142,136,131,128,128,131,134,136,137,137,136,136,135
134,135,134,133,131,127,124,121,119,117,116,115,115,115,113,109,105,101,100,99,99,98,96,95,94
91,92,91,91,90,91,93,96,98,98,95,94,99,108,113,115,114,114,115,116,118,120,120,119,117
157,153,154,164,181,198,210,220,228,238,233,223,220,218,220,219,216,210,205,197,186,172,169,162,158
101,98,96,96,94,92,93,94,97,100,103,106,107,107,108,115,128,128,131,138,136,132,128,126,123
126,124,120,120,124,127,128,129,129,132,132,133,137,137,139,141,143,147,149,149,147,149,153,150,147
200,197,201,202,205,208,216,217,214,204,191,200,206,206,211,207,201,200,199,193,188,187,187,183,187
158,181,184,193,200,202,201,198,195,194,194,195,196,195,194,193,186,180,180,179,175,167,159,149,141
127,130,131,128,126,123,116,107,105,103,102,100,95,93,93,92,91,94,95,91,84,81,85,89,91
90,87,86,88,90,91,93,92,93,92,92,93,95,96,97,99,98,97,98,102,110,118,120,115,108
135,148,151,143,124,121,122,124,132,142,158,186,190,197,197,201,216,229,233,240,235,236,239,239,237
132,133,143,154,160,162,169,172,176,188,197,192,187,185,185,188,199,219,210,182,176,177,185,190,194
194,184,177,166,162,155,149,137,121,117,108,99,92,86,79,79,84,82,71,65,59,59,61,60,58
56,51,50,51,51,52,52,51,51,49,43,41,44,56,77,90,89,103,106,110,109,102,99,100,99
76,85,89,93,91,88,88,88,89,89,89,90,88,85,85,90,89,88,88,86,86,89,98,113,127
153,153,160,174,173,183,186,198,206,214,232,244,240,242,243,240,239,240,241,241,248,247,247,250,257
139,136,136,133,127,116,106,100,100,102,104,102,98,101,101,89,92,96,98,101,102,102,101,100,99
72,78,83,85,85,82,79,78,79,81,84,89,92,96,98,98,95,94,93,95,94,93,93,93,94
104,100,98,98,100,99,109,115,116,119,121,121,120,119,117,116,118,121,121,120,118,118,119,120,118
112,120,126,133,140,145,148,151,153,154,154,155,157,157,157,158,159,161,164,166,171,170,167,164,160
98,98,98,98,101,104,113,116,115,115,118,124,132,141,154,168,185,193,202,208,214,220,228,233,233
189,195,201,204,206,209,214,218,216,217,217,221,226,235,247,248,241,231,228,226,225,230,233,232,227
107,103,100,97,95,95,95,95,96,96,99,101,103,105,106,107,107,108,109,111,113,116,123,131,136
140,142,145,152,158,162,167,173,172,174,173,170,168,165,159,153,149,149,154,162,165,169,169,167,164
63,61,59,56,57,60,63,72,90,99,107,113,118,125,135,142,148,153,156,159,162,166,168,172,176
180,179,178,178,176,173,170,166,162,159,157,155,154,152,151,149,146,143,139,134,128,128,127,126,127
126,125,126,128,132,136,139,140,140,140,139,139,139,137,136,137,140,140,138,136,135,136,137,139,142
144,143,141,136,131,124,118,112,111,113,112,110,105,100,100,102,107,113,116,118,118,115,112,111,109
138,138,139,139,138,137,135,129,126,119,120,123,123,124,129,134,139,142,140,136,135,137,145,143,142
152,154,157,151,151,155,152,151,160,163,166,164,162,164,167,169,169,165,160,151,141,147,149,156,155
171,169,165,158,164,166,171,169,167,165,163,161,154,130,94,97,117,135,145,164,166,171,178,188,197
164,159,156,156,154,149,147,146,146,147,146,146,151,166,181,192,200,202,207,206,201,196,190,186,187
202,210,209,204,200,195,186,180,175,175,174,174,174,176,179,178,172,165,159,163,163,159,156,150,146
113,119,123,124,122,115,109,104,104,106,109,114,121,121,119,116,114,115,116,115,114,112,111,111,111
116,120,120,115,104,98,100,106,112,115,114,115,124,153,182,207,214,212,207,196,191,189,191,194,200
200,199,199,198,197,196,202,204,203,203,202,199,195,192,187,183,179,176,176,175,173,169,164,160,158
156,153,149,144,143,141,139,138,134,132,136,144,157,167,176,185,196,204,211,219,228,235,242,249,257
77,78,78,78,79,79,80,82,85,88,91,94,98,104,114,122,129,138,146,151,152,150,151,151,154
201,199,203,206,208,207,206,205,204,204,205,206,209,210,210,211,210,212,213,213,214,214,214,214,212
164,159,155,153,150,144,140,136,130,128,126,121,115,112,111,110,107,101,98,96,93,92,91,91,90
86,86,82,81,82,85,86,84,81,78,78,83,88,92,93,93,94,94,95,95,96,97,97,96,93
98,101,102,101,98,98,99,99,97,98,100,101,102,102,101,103,106,107,111,115,115,114,111,106,107
103,105,108,109,109,110,112,114,117,115,113,111,111,109,108,110,112,111,107,105,106,108,112,116,120
112,124,133,127,122,118,114,116,115,112,112,114,121,139,142,151,152,147,146,143,142,142,141,139,137
134,130,121,108,103,99,100,102,105,106,107,107,109,111,110,109,107,109,112,113,113,112,111,110,110
106,106,107,108,112,112,110,109,108,108,109,110,109,111,112,111,110,108,108,111,113,112,114,118,118
117,115,114,115,114,114,117,123,133,134,133,128,122,117,115,115,120,122,119,115,112,111,114,118,122
122,121,119,116,111,108,106,106,107,107,109,109,109,109,107,102,102,104,107,111,112,113,113,113,112
109,109,111,114,119,127,133,129,130,128,131,137,138,138,134,127,122,124,127,130,133,136,137,139,160
301,298,290,276,265,254,235,217,206,192,195,190,181,173,172,171,162,150,142,145,143,138,130,131,132
126,125,125,127,129,131,129,125,114,111,107,102,101,100,99,99,97,94,92,92,92,93,94,95,95
97,98,98,99,99,99,98,98,99,99,100,101,102,102,103,103,103,103,104,105,106,106,106,105,106
118,118,118,117,116,115,114,114,116,118,118,118,117,116,116,116,116,116,117,114,113,113,114,115,115
114,113,113,112,112,112,115,117,118,118,117,117,119,123,124,125,123,120,118,115,109,111,112,112,112
174,168,164,163,151,144,142,138,140,145,151,155,153,148,144,135,128,129,133,136,140,142,147,156,159
155,156,158,156,154,151,151,149,150,147,139,137,129,111,113,120,119,116,124,131,134,139,139,139,139
138,142,143,142,140,135,128,122,117,111,109,108,108,106,103,97,90,87,86,85,85,88,90,92,92
85,82,81,80,79,78,76,74,72,71,70,71,70,71,74,84,109,133,148,161,175,187,193,196,197
68,68,67,67,66,65,67,73,86,100,109,119,132,129,129,124,129,141,142,144,138,132,137,147,150
162,165,177,183,190,194,194,198,202,202,204,206,208,216,218,217,217,216,216,217,219,221,223,226,232
65,61,61,58,55,59,67,79,91,96,102,106,110,114,118,126,130,128,123,121,123,128,134,136,136
141,148,157,164,168,169,168,166,169,172,173,176,175,169,158,142,137,133,130,128,128,126,117,112,107
153,155,156,156,157,160,163,166,170,169,167,166,167,168,167,164,161,157,155,153,151,149,147,145,145
154,153,151,149,145,140,137,137,137,138,139,140,141,141,141,140,138,136,134,133,131,128,125,122,121
121,120,119,118,117,117,116,113,113,112,109,101,98,96,97,98,98,97,97,96,96,97,99,100,100
101,100,99,99,99,101,102,103,103,100,99,99,102,105,107,108,107,107,108,109,109,107,105,105,105
109,110,112,114,116,118,120,123,125,126,128,128,128,127,127,126,125,123,122,120,119,117,115,112,109
49,47,48,54,63,75,83,87,94,113,122,124,131,141,149,155,161,161,160,162,164,166,166,166,169
96,106,117,124,131,131,128,123,120,116,111,107,104,102,99,96,94,92,91,93,94,94,93,92,90
113,110,108,105,102,99,99,102,103,102,101,97,92,92,94,98,102,106,108,110,112,114,116,117,116
178,175,164,149,141,132,126,128,124,133,143,154,155,148,138,121,110,103,97,93,90,86,81,76,72
59,55,52,49,44,41,46,54,75,81,83,82,82,84,85,84,84,86,88,89,87,83,77,70,64
157,157,150,137,125,117,112,114,119,123,129,137,145,153,152,156,165,173,181,183,188,190,189,187,183
179,178,178,176,172,169,165,162,158,154,153,152,150,148,145,142,141,141,141,142,144,146,147,148,147
147,145,143,138,133,131,130,129,128,126,124,122,119,117,117,118,118,112,106,102,99,101,102,103,103
102,102,101,101,101,103,105,109,112,113,112,110,109,107,104,104,107,109,110,107,102,97,93,91,90
98,98,97,97,97,98,99,100,101,102,103,104,106,108,111,113,115,116,117,118,119,119,119,118,117
112,113,115,117,120,121,119,119,118,117,117,116,114,113,112,110,110,110,109,109,113,117,119,119,117
109,111,114,118,119,120,121,120,119,118,118,118,117,119,119,121,122,121,121,119,120,117,115,117,117
292,270,258,250,240,236,230,227,228,232,234,236,237,243,243,243,248,252,254,254,252,250,250,248,243
235,224,209,200,195,195,193,186,174,164,156,147,144,136,128,122,116,111,106,97,88,83,77,68,61
117,120,123,129,134,136,132,128,125,125,125,128,129,129,127,127,131,142,151,156,161,165,173,171,171
167,164,163,161,159,151,141,134,129,123,122,116,109,103,100,99,99,99,98,95,92,89,87,85,82
80,81,81,82,83,84,84,83,83,83,83,83,83,83,83,82,83,82,81,80,78,77,76,74,73
69,69,67,66,63,61,60,59,60,59,60,59,60,60,63,66,69,71,73,76,82,85,86,90,94
67,82,90,94,100,95,97,106,120,123,131,133,134,139,142,151,161,173,180,188,196,205,214,222,232
72,80,88,97,106,112,117,123,128,134,140,147,154,158,165,173,180,184,186,188,194,204,215,225,231
149,143,134,123,116,114,113,106,104,104,102,97,92,88,85,81,82,84,83,81,75,67,69,69,68
61,61,60,58,57,56,55,55,54,54,53,52,55,66,81,104,110,115,116,104,95,85,79,76,77
56,57,57,57,58,62,71,79,76,80,97,95,91,86,81,77,69,63,55,61,72,71,68,64,64
95,95,93,93,92,87,91,92,94,95,92,93,95,95,104,105,107,110,118,121,124,126,125,125,125
121,118,117,111,97,108,114,121,130,133,135,135,135,135,133,126,113,114,110,126,131,128,121,119,115
204,204,205,205,198,191,186,189,193,196,197,189,190,191,190,187,186,186,183,172,155,142,146,155,157
149,145,141,138,135,137,139,144,148,152,151,149,147,135,132,134,134,133,129,126,123,120,117,115,115
110,107,107,106,106,107,105,106,105,103,99,97,95,93,91,89,87,88,92,95,95,96,95,94,93
94,95,92,90,93,94,95,95,93,91,91,85,65,73,80,84,84,83,79,79,83,87,87,86,89
172,167,158,145,137,132,130,132,137,153,188,196,208,211,214,211,205,196,175,176,172,174,182,191,188
181,171,177,198,218,228,232,233,224,208,208,208,209,203,202,201,192,178,170,167,169,176,183,187,187
180,183,184,184,179,173,172,174,174,172,163,150,133,122,110,95,107,117,124,134,142,145,141,131,123
162,154,149,144,137,125,119,114,110,118,119,114,115,116,117,119,118,114,106,102,99,99,99,97,96
142,133,128,124,128,129,126,124,117,117,114,108,102,97,96,91,77,78,79,80,80,80,81,80,78
169,171,171,169,166,161,151,142,136,139,139,140,137,128,119,109,108,103,103,105,106,102,95,95,96
97,105,107,106,103,102,102,104,106,108,105,102,100,100,106,126,133,139,141,138,139,139,136,135,135
137,139,141,145,153,152,154,150,144,140,137,134,130,127,126,127,125,122,115,107,102,100,108,119,127
129,122,121,117,108,106,110,122,136,142,141,137,134,131,124,101,102,110,120,130,133,137,139,136,136
143,143,143,142,139,135,135,134,135,135,132,131,130,129,130,130,129,131,134,136,140,145,145,141,136
172,167,157,148,141,134,135,134,129,125,120,115,111,107,104,99,100,100,96,93,91,91,93,93,91
92,93,92,93,97,106,115,123,129,135,139,140,137,135,138,138,135,132,129,128,131,136,144,145,134
158,164,165,165,163,158,154,150,147,146,144,142,140,138,136,135,133,130,129,125,115,99,90,87,84
104,99,94,86,83,84,85,85,84,82,80,78,76,73,71,69,68,71,72,72,72,83,127,135,143
149,152,150,149,146,145,145,146,145,143,140,141,144,147,148,150,150,149,149,146,140,134,135,135,132
139,141,138,137,137,138,139,141,143,147,149,147,145,142,140,140,142,146,148,150,151,151,151,152,150
147,145,144,147,152,154,153,151,150,149,149,148,145,141,140,137,133,130,131,131,127,124,122,121,118
189,190,194,198,202,206,202,193,177,166,163,157,155,150,138,142,146,149,149,145,139,135,131,125,119
185,187,188,185,178,162,160,155,155,150,143,134,125,117,107,95,89,85,79,82,87,90,91,88,77
45,42,44,52,56,59,61,59,58,57,56,54,53,53,54,57,60,66,78,81,84,83,83,85,87
93,96,98,101,102,102,104,106,106,105,103,101,100,103,108,112,115,116,117,117,117,119,124,124,115
117,121,125,127,128,126,115,90,85,82,99,104,105,104,105,107,107,107,112,117,122,124,119,107,101
95,97,102,109,110,108,107,107,107,108,109,109,110,111,112,113,115,118,121,124,128,132,129,127,124
163,165,168,169,169,169,169,170,169,167,164,163,164,164,165,165,164,164,163,162,161,159,159,158,160
117,118,121,124,127,129,130,130,128,126,124,123,123,124,124,123,122,119,115,112,111,108,106,106,105
102,105,112,121,122,124,129,144,150,152,148,140,136,129,129,129,129,129,118,120,114,111,114,114,112
138,141,146,148,147,148,147,146,144,140,135,128,119,114,109,106,102,100,102,101,95,89,81,77,74
137,138,139,141,144,147,151,158,170,177,184,187,186,183,179,177,178,180,180,176,174,172,170,168,165
193,194,195,193,192,193,193,196,195,190,181,179,179,179,180,175,173,169,170,167,153,142,137,140,149
150,149,147,143,137,132,129,127,123,116,112,110,110,109,106,104,104,105,104,99,99,97,97,98,99
101,102,102,104,105,108,112,115,118,120,120,120,118,113,112,112,115,116,113,99,104,106,109,105,102
172,180,178,172,166,160,164,166,166,164,160,164,184,193,202,197,186,168,158,154,152,152,152,146,136
97,100,104,105,102,96,88,87,85,85,86,89,94,97,99,103,111,109,106,104,103,109,129,132,139
125,122,119,119,120,121,122,123,124,126,129,129,127,122,116,118,125,129,133,133,131,130,129,127,120
115,118,120,121,124,129,136,145,142,129,130,133,139,150,154,166,177,190,193,190,181,181,191,198,200
200,203,204,206,206,208,207,203,198,193,194,193,193,190,181,175,170,173,177,176,169,163,158,154,154
146,143,141,139,137,135,135,139,141,141,143,142,141,135,124,126,124,110,97,91,87,88,93,98,103
102,99,97,99,100,95,89,83,83,87,91,99,112,109,105,97,98,103,109,115,122,132,139,144,148
179,180,178,177,178,174,160,170,177,174,174,174,169,155,139,133,125,121,118,116,115,114,113,117,119
116,113,112,109,102,96,92,97,101,100,93,85,80,79,80,83,85,86,88,92,98,103,106,104,100
199,204,206,201,193,184,181,184,183,171,161,160,164,169,171,170,167,162,155,146,139,133,130,131,131
124,118,109,101,96,90,86,83,87,95,104,107,106,102,98,96,95,94,92,90,88,87,88,90,90
93,95,94,94,97,100,104,108,111,113,119,121,127,122,107,99,100,105,105,104,104,105,104,104,108
136,138,142,139,140,146,144,139,125,120,125,130,132,132,132,132,133,132,130,123,116,118,121,121,121
125,126,129,131,135,137,140,146,148,149,152,158,159,159,160,161,158,158,158,157,162,178,188,195,204
250,248,249,251,248,243,235,225,219,220,217,210,207,205,201,192,183,178,171,166,162,157,151,144,138
105,101,105,106,104,97,90,85,82,81,82,80,73,72,66,63,69,74,77,82,85,89,97,109,118
183,174,171,173,172,162,156,153,150,143,133,121,112,104,100,100,100,99,98,96,96,99,103,111,118
118,115,112,112,113,113,110,109,112,123,130,137,140,140,140,140,141,144,145,144,144,142,137,130,123
107,98,91,87,91,97,100,100,93,83,79,79,80,81,81,79,77,80,83,83,83,87,98,104,106
106,104,102,97,94,95,98,102,108,106,100,93,96,105,107,108,110,101,91,94,108,115,123,123,122
115,114,113,112,110,108,106,102,100,96,93,92,90,89,88,87,87,88,88,90,92,91,90,89,89
123,120,116,115,118,121,123,123,122,120,117,113,109,106,106,110,118,120,118,113,110,111,115,115,112
110,111,113,115,115,114,112,108,106,106,105,105,107,105,98,92,89,90,93,97,100,101,102,103,105
105,105,104,102,101,101,101,102,103,102,99,98,97,92,86,89,95,97,98,98,97,96,97,100,108
126,134,143,150,155,158,158,157,156,154,151,151,151,147,142,137,133,131,129,129,131,132,132,131,133
135,137,138,140,141,141,143,143,142,142,143,146,150,155,157,158,159,163,164,163,162,162,163,165,166
77,78,77,78,81,87,95,104,111,106,104,102,100,99,91,88,87,87,87,86,85,85,84,85,86
107,105,97,95,93,92,95,98,100,107,123,127,132,132,132,135,134,130,128,127,127,127,128,127,124
117,117,116,117,118,120,121,124,126,127,129,130,130,128,127,125,124,122,119,114,106,105,106,109,110
142,137,129,125,118,116,114,110,105,102,107,104,101,98,93,92,96,104,115,115,123,139,154,171,182
181,187,196,189,186,181,174,166,158,151,146,143,141,139,138,138,138,137,133,129,125,123,122,124,125
74,73,66,68,70,71,63,40,42,45,52,51,50,49,57,65,91,104,108,111,116,119,122,123,127
139,145,151,155,155,153,152,149,146,144,142,141,139,137,137,138,138,136,133,125,122,124,128,132,133
132,129,126,125,127,132,134,135,135,134,135,137,139,141,141,137,133,130,131,131,130,128,126,124,124
121,118,115,110,115,115,116,118,119,120,121,121,122,123,125,126,128,127,126,124,125,127,126,125,121
109,114,123,130,135,146,152,154,157,159,162,164,164,165,168,168,170,168,169,173,173,173,173,171,171
124,122,120,118,115,113,115,115,114,109,100,92,96,105,106,104,102,104,107,107,106,103,100,100,102
103,97,93,90,90,95,100,110,110,111,109,110,113,115,114,108,106,106,107,110,110,110,113,114,116
114,115,117,118,116,114,112,109,105,103,104,104,101,98,95,94,93,95,98,108,113,123,132,129,127
130,136,143,152,155,160,160,162,159,158,158,156,158,156,155,157,161,163,165,163,162,162,160,154,153
55,63,69,74,76,76,75,73,73,73,72,68,65,67,92,94,97,105,111,116,110,99,91,84,84
116,118,117,116,116,117,119,117,115,106,102,101,102,102,98,92,92,96,109,117,122,127,136,139,142
127,126,128,129,130,129,127,125,122,119,115,112,112,110,105,96,97,99,102,100,93,95,99,104,109
68,69,73,81,81,81,77,74,73,73,74,75,75,75,71,62,54,52,55,57,57,59,68,84,87
84,83,84,83,82,82,84,85,82,79,77,75,72,72,73,77,80,80,82,85,95,96,97,95,94
117,117,119,117,114,114,114,114,117,118,120,120,120,118,117,118,119,119,119,117,116,116,114,114,114
120,122,123,124,125,126,127,128,128,127,125,122,120,122,121,120,116,116,117,117,116,118,120,123,130
132,130,132,141,142,147,152,155,161,164,170,183,182,178,173,171,173,175,176,178,178,180,184,186,186
196,196,194,187,171,160,154,151,149,156,158,158,158,154,142,135,126,120,114,120,125,123,116,107,105
140,143,144,145,145,143,143,144,145,149,149,148,147,147,149,149,151,158,165,171,171,166,161,153,144
133,133,131,129,128,128,126,122,119,116,115,115,114,117,122,124,125,123,120,119,118,117,116,116,114
112,111,110,109,109,110,112,114,115,117,118,117,117,117,117,117,118,119,120,121,123,128,136,136,134
134,132,131,130,126,119,117,117,120,127,130,131,133,133,132,132,132,135,134,131,130,129,129,129,130
130,130,129,128,127,126,127,127,128,125,122,119,120,122,122,119,114,110,109,113,118,120,118,113,107
155,154,154,159,163,171,182,190,192,184,177,169,168,169,167,157,138,128,122,117,112,107,101,96,92
249,241,236,232,223,208,206,211,217,218,216,214,214,221,231,238,244,244,248,251,258,255,255,260,260
92,84,70,65,62,61,60,59,57,55,59,60,59,58,59,59,58,57,55,54,52,50,52,56,65
111,115,117,116,110,107,107,108,110,113,114,114,114,113,109,100,93,90,92,94,96,98,101,103,110
132,135,131,126,124,124,126,129,130,126,125,128,130,131,129,127,127,130,138,153,158,166,164,157,153
99,99,92,87,85,85,86,87,89,88,86,85,86,88,90,91,92,92,92,89,84,80,79,81,85
95,96,97,98,100,103,107,110,112,109,110,115,112,105,100,98,98,96,95,92,90,90,91,92,92
114,111,106,103,101,102,102,103,104,104,104,105,106,107,108,108,107,106,106,105,104,104,104,104,104
112,114,114,113,113,114,114,116,119,121,120,120,120,126,140,145,147,146,140,133,132,134,134,133,135
136,135,133,131,132,133,132,131,128,124,122,118,118,119,120,119,120,119,119,121,122,121,119,119,118
289,275,266,260,251,243,240,234,241,235,228,218,212,202,188,176,161,164,155,134,125,112,107,107,99
156,159,158,156,153,148,138,130,127,127,134,139,140,137,130,121,116,113,110,109,107,106,105,105,103
92,91,90,89,89,90,91,91,90,89,89,88,87,87,88,89,91,93,94,95,94,93,94,96,100
115,115,114,114,117,117,119,122,123,122,120,122,124,126,127,125,124,123,122,122,123,124,125,126,127
135,138,139,133,132,137,145,144,146,144,139,142,144,142,139,136,132,131,130,129,125,123,126,129,125
220,220,214,204,197,193,186,181,174,158,139,124,109,96,76,82,94,93,89,91,86,83,84,83,82
177,181,189,194,196,198,201,203,207,210,213,219,224,219,214,214,214,213,213,210,208,211,217,221,226
75,75,75,76,76,76,77,95,103,94,92,94,101,110,120,123,125,131,127,130,141,151,161,172,186
247,249,253,260,263,264,265,259,260,257,255,245,232,212,200,191,180,164,160,162,156,153,145,144,151
122,123,123,123,123,119,116,115,116,119,123,126,127,126,122,117,115,114,115,117,115,113,111,108,106
107,107,105,103,102,103,102,101,102,103,105,108,112,114,116,119,122,126,129,127,129,132,140,149,156
156,156,150,149,148,149,147,146,145,142,131,137,144,149,150,149,147,142,129,129,128,139,142,142,146
201,196,198,204,207,207,203,195,192,191,194,197,198,200,199,196,194,193,195,199,202,204,207,203,203
157,157,155,154,154,156,158,156,157,162,162,158,153,145,141,142,149,165,180,192,200,207,211,214,216
103,105,104,102,102,103,107,121,134,132,136,146,153,157,151,151,148,143,136,128,123,122,129,134,138
145,158,170,188,209,219,223,227,220,215,207,204,202,200,196,194,192,196,195,192,183,183,177,158,148
147,150,152,151,150,146,140,134,129,132,139,141,142,137,118,104,97,105,112,120,139,160,179,210,257
169,171,175,183,200,202,206,198,195,200,210,226,229,222,216,215,218,224,241,240,242,243,244,251,252
244,240,237,240,241,240,239,235,234,237,237,235,232,223,222,225,222,207,203,191,183,186,187,188,181
195,196,198,204,207,207,204,202,201,197,194,194,193,187,174,170,162,155,156,152,147,146,145,144,143
147,142,135,129,126,124,124,124,123,120,115,110,111,112,111,108,104,103,101,97,95,97,103,115,123
