206,206,208,211,209,204,194,183,178,172,165,161,155,150,144,136,129,122,118,119,125,128,127,124,116
196,208,216,223,236,261,266,270,281,284,279,279,276,274,263,238,153,184,220,229,236,239,238,224,224
123,129,137,144,147,152,157,162,164,170,173,177,177,180,183,186,195,189,185,183,181,180,178,176,176
56,57,59,60,61,65,68,68,70,79,82,85,88,93,98,102,107,115,124,133,141,148,156,164,171
178,187,193,192,193,189,184,182,182,181,179,178,176,171,165,165,167,168,171,170,164,151,141,134,131
164,163,162,120,115,112,108,115,121,129,145,136,131,122,128,128,133,147,149,149,147,142,144,148,153
128,131,127,124,124,127,132,133,132,130,128,128,127,128,133,134,137,141,149,164,166,171,175,173,171
139,145,146,145,145,146,149,157,163,171,176,174,174,173,172,173,179,188,189,185,179,174,169,165,162
235,228,226,227,222,204,185,173,170,159,151,149,146,141,133,123,115,111,108,107,107,102,97,93,95
140,149,158,160,161,161,159,157,158,161,161,161,158,157,156,154,154,154,153,151,149,148,148,149,148
118,113,110,113,116,117,117,116,117,119,121,122,124,125,127,128,129,129,130,130,130,130,129,127,126
163,169,171,172,175,179,183,184,184,182,181,179,179,178,177,176,175,172,170,167,165,164,162,161,160
156,155,154,153,152,154,155,156,156,155,154,152,150,149,148,148,148,150,149,147,146,145,148,153,161
280,283,289,293,287,282,276,269,265,264,260,253,251,245,235,222,222,214,204,194,187,180,172,157,151
197,189,174,166,159,153,149,145,142,140,140,143,142,135,131,131,134,137,138,137,136,133,129,126,126
133,137,140,143,149,158,164,169,171,172,179,182,186,187,185,184,184,186,190,192,194,194,198,207,210
212,212,210,209,208,208,205,195,190,187,190,197,201,201,197,190,182,179,180,185,189,191,190,185,184
174,182,186,192,195,201,210,219,228,234,240,245,241,236,232,230,233,235,235,231,227,226,227,230,230
221,216,220,228,235,238,235,233,233,233,232,231,228,229,230,230,230,227,223,218,214,211,209,205,202
132,136,143,156,164,168,172,173,175,177,181,187,190,188,183,180,178,177,177,179,181,181,180,177,174
172,167,163,161,161,163,166,167,166,165,164,165,166,169,172,174,174,171,166,161,164,167,170,175,180
124,136,156,164,175,184,192,197,205,213,215,219,219,218,215,212,209,203,203,209,209,210,208,207,208
72,75,78,82,85,84,84,85,88,93,99,102,106,104,102,106,110,113,115,117,120,125,129,133,136
165,168,195,204,203,190,163,159,154,145,139,137,139,155,171,176,166,143,136,118,133,150,157,167,166
170,168,165,162,159,158,157,157,156,155,154,153,152,149,147,143,137,132,129,125,124,126,129,132,133
137,148,149,147,143,142,144,146,146,143,140,136,134,135,135,133,131,129,127,125,123,122,122,122,122
122,122,123,124,125,128,130,135,140,143,144,142,140,138,136,132,129,128,126,126,126,126,126,130,145
127,125,122,124,130,133,136,134,127,120,119,120,123,125,124,124,122,124,127,130,133,133,131,131,131
137,141,146,150,152,154,156,156,155,154,153,152,151,150,150,150,151,152,153,151,149,148,149,151,153
240,241,244,246,250,254,258,262,264,266,266,264,261,258,254,250,246,242,237,233,230,227,227,227,223
216,208,201,198,196,193,188,185,180,177,175,170,165,161,158,157,157,158,160,160,161,166,168,170,171
124,129,132,135,137,140,145,152,158,163,165,168,172,173,173,174,173,174,174,175,174,173,172,172,171
179,179,178,177,176,175,174,174,174,173,172,170,168,166,163,162,160,158,156,155,153,151,150,148,146
142,141,140,140,141,141,141,142,143,143,143,142,142,143,144,144,144,144,144,144,144,144,145,145,146
148,149,149,148,147,146,144,143,142,142,142,141,140,139,137,136,136,135,136,138,139,140,143,147,152
146,148,154,166,176,184,190,191,189,186,185,185,185,185,186,187,187,185,184,184,183,183,182,180,178
201,193,186,182,180,178,177,175,174,172,170,165,158,157,159,161,163,165,167,169,171,174,176,178,181
187,190,190,191,188,184,181,180,180,180,181,181,181,182,183,186,185,183,181,180,180,179,177,179,180
177,166,155,147,141,135,130,126,121,118,115,113,110,108,106,105,105,105,105,105,106,108,110,112,113
133,140,145,152,159,168,181,195,211,230,235,240,242,231,227,228,233,245,245,240,236,234,234,230,219
45,50,54,57,61,77,84,90,98,111,125,138,154,165,168,177,181,181,179,175,173,173,175,179,184
186,183,179,177,177,173,168,167,167,166,166,167,169,171,171,171,171,170,170,170,170,170,170,169,164
155,151,149,150,153,155,156,157,159,160,162,164,168,176,183,179,173,167,161,159,159,159,160,161,165
165,164,161,160,158,157,155,153,150,147,142,140,139,140,141,142,144,145,148,150,152,156,160,163,163
237,230,228,238,234,231,226,215,201,199,199,203,206,205,202,207,213,213,211,206,195,184,174,167,163
176,177,181,185,185,186,183,180,175,166,151,146,144,152,159,162,162,159,156,155,155,155,156,156,160
135,134,133,133,134,135,135,135,135,136,139,142,144,146,150,159,167,170,171,171,171,172,173,172,170
169,168,165,160,156,153,152,153,158,170,177,182,181,179,176,171,169,163,155,151,147,145,144,143,141
141,143,145,149,154,160,165,170,172,176,176,171,168,167,165,161,161,160,163,165,167,170,173,176,180
224,234,246,250,256,262,267,259,251,236,225,221,224,230,229,235,235,227,198,186,175,167,160,155,149
142,130,124,120,119,119,115,118,120,121,120,119,117,120,120,124,137,142,150,161,173,183,193,203,210
150,155,164,159,156,152,149,150,149,150,153,153,153,151,152,156,162,168,176,190,196,199,205,200,197
90,94,97,95,91,88,87,88,91,98,104,110,116,120,125,132,139,143,146,150,155,159,161,166,169
160,157,156,156,159,163,168,169,166,161,159,162,161,156,150,145,143,142,142,141,140,139,139,142,146
148,150,151,152,155,161,167,175,183,190,196,201,199,195,201,213,209,203,196,184,177,173,168,167,169
202,215,228,239,246,255,265,276,273,268,269,255,251,245,239,238,232,225,218,207,211,204,191,185,181
133,141,151,166,174,182,191,202,200,205,216,230,216,199,205,215,222,228,224,222,221,215,204,199,191
145,160,175,181,185,186,185,188,190,187,187,188,189,190,189,187,183,178,169,154,162,168,169,170,172
174,175,176,177,177,179,178,174,168,162,164,167,170,170,167,164,159,154,153,155,158,157,158,162,163
163,163,162,161,161,163,164,164,166,169,173,175,175,177,178,178,179,177,174,169,161,150,145,143,140
134,129,124,122,119,117,116,115,115,117,118,118,118,119,120,122,124,125,127,129,130,134,141,139,132
127,126,125,122,121,124,131,138,142,139,133,128,128,134,152,163,170,175,180,184,188,192,196,204,215
214,216,212,210,211,211,209,208,208,207,208,208,207,205,200,199,202,204,204,199,190,183,178,175,171
162,162,160,158,159,159,156,148,134,134,138,146,151,155,159,166,181,189,195,192,184,180,177,181,194
195,193,193,199,210,218,216,210,202,192,187,182,174,158,148,143,136,137,137,137,137,136,135,134,136
164,163,161,159,157,160,163,165,167,168,170,172,174,176,176,174,173,172,172,173,173,171,165,160,157
163,165,165,164,161,160,157,151,146,142,138,135,134,132,128,125,121,120,119,119,119,119,119,120,121
126,129,132,135,135,135,134,133,132,131,131,129,125,121,115,112,110,107,106,105,104,104,105,109,117
217,209,198,197,198,202,207,209,209,208,206,207,208,210,213,218,220,217,210,203,204,207,211,212,209
107,109,110,108,105,102,99,98,99,104,114,123,127,129,134,145,146,149,152,159,166,174,180,182,182
75,77,77,74,69,65,66,68,68,68,66,65,67,73,80,87,92,92,92,91,91,90,90,92,93
135,136,137,139,141,141,144,145,146,149,156,163,168,169,166,165,169,173,177,180,179,179,178,177,178
179,180,180,179,177,175,172,171,170,168,165,161,157,154,151,149,147,145,143,142,142,142,141,140,141
145,145,146,147,151,154,157,159,159,160,160,160,161,164,164,162,160,157,158,158,158,157,156,154,151
171,169,162,159,158,157,158,158,158,156,153,168,171,173,186,215,207,206,205,205,206,217,232,290,292
165,168,168,166,164,163,163,164,165,167,167,167,166,164,164,166,166,166,166,165,164,165,165,165,164
126,136,146,147,151,152,156,164,172,179,183,181,179,183,187,194,193,196,195,189,185,182,184,190,197
164,167,169,171,171,176,178,176,171,165,157,155,153,146,151,157,160,160,157,156,155,155,155,155,156
166,179,183,184,188,186,184,184,188,195,192,188,189,193,193,190,186,178,176,177,178,181,180,178,178
