135,145,156,164,171,177,187,190,203,206,201,193,187,187,187,185,178,170,165,164,166,172,179,185,191,199,209,219,234,234
209,211,209,207,204,203,206,206,207,207,211,221,245,261,277,274,265,251,235,222,215,211,203,193,190,185,185,191,198,204
216,216,217,216,212,213,211,205,198,199,204,215,238,260,263,259,250,236,211,186,175,159,145,137,130,122,115,105,92,81
234,219,208,210,210,221,236,260,263,273,281,284,286,291,307,320,330,343,344,346,342,334,330,330,329,327,322,318,312,309
400,400,400,400,400,397,373,361,341,327,323,314,303,294,281,273,269,263,251,247,249,248,258,281,268,250,237,223,204,178
223,204,178,161,153,143,133,128,112,102,95,96,105,114,120,129,146,144,143,134,122,109,97,83,72,62,58,57,58,58
178,174,168,169,171,172,168,167,170,181,192,196,195,192,188,183,174,167,164,163,164,164,163,162,162,163,162,163,165,166
189,193,198,191,179,179,187,188,188,185,180,172,163,166,172,172,166,163,157,145,132,122,122,116,114,118,120,119,116,112
69,75,76,81,89,94,107,115,116,124,144,159,170,176,181,188,190,188,184,181,176,170,168,168,169,168,166,169,178,196
285,264,243,230,211,195,195,209,212,207,205,206,208,213,226,247,258,256,253,243,236,233,229,226,226,225,222,219,219,219
243,239,241,238,237,237,236,231,228,225,220,210,205,208,224,236,263,264,250,251,251,237,225,213,199,190,177,167,145,117
102,100,94,90,87,84,90,94,97,102,107,115,120,119,111,92,98,108,112,108,103,103,110,108,109,115,119,125,131,136
172,175,178,181,184,181,178,178,184,192,201,210,221,218,215,210,206,209,210,208,191,175,167,162,158,159,165,165,161,155
152,145,140,137,135,133,134,135,134,134,137,146,161,165,163,155,148,144,139,134,131,127,120,107,100,96,91,91,93,100
141,140,143,149,160,171,177,180,188,198,201,206,212,221,231,237,239,236,232,232,235,238,241,244,244,243,240,237,240,246
251,249,245,241,239,241,256,263,259,261,268,280,283,284,280,274,267,259,249,239,231,225,217,205,207,206,204,194,196,201
152,151,148,149,151,154,160,168,175,176,177,177,175,174,170,163,153,144,136,128,123,122,124,129,133,138,145,153,161,168
166,161,155,151,150,151,148,152,158,162,165,165,167,171,179,181,180,177,173,169,163,161,161,162,164,167,167,167,167,167
108,107,105,107,111,114,124,129,134,137,144,153,159,157,149,141,137,136,134,138,148,156,161,158,152,151,151,150,145,132
211,211,213,213,211,209,206,202,201,208,240,246,250,249,240,235,233,231,231,226,216,209,202,200,198,196,188,178,177,182
190,189,189,189,188,183,179,178,173,167,162,155,152,151,148,141,131,123,120,117,118,119,119,118,117,115,114,113,114,116
216,215,220,225,220,216,205,205,210,213,212,210,212,222,227,225,219,216,218,226,230,237,236,230,219,203,187,171,159,152
133,129,128,119,123,120,108,118,120,119,117,114,103,93,82,69,62,56,57,61,68,76,85,86,84,81,79,80,82,81
158,158,159,158,157,155,154,153,150,145,138,129,120,115,111,107,100,93,90,91,97,102,106,110,108,102,93,87,85,84
76,74,73,75,75,76,75,74,74,76,78,81,87,92,97,101,107,114,120,119,121,124,130,135,139,139,140,143,145,149
118,128,141,146,150,152,155,156,151,144,133,122,108,99,90,84,80,76,73,71,78,87,101,109,113,118,121,128,137,153
97,99,103,110,117,126,132,131,133,139,148,158,173,200,205,212,218,213,204,182,163,151,144,136,132,130,125,114,104,97
129,131,133,133,132,132,130,130,134,143,162,170,176,180,178,171,162,156,152,151,153,155,154,154,153,154,157,160,162,164
90,92,94,96,102,105,109,117,118,118,115,111,110,115,128,139,142,137,130,127,125,121,117,112,106,100,94,93,94,94
128,135,141,147,152,154,154,156,160,161,161,161,162,165,166,169,171,170,169,168,166,165,162,156,152,151,152,155,156,156
136,138,139,139,138,140,137,136,133,132,137,156,175,184,180,177,174,170,160,155,146,136,137,142,152,173,170,167,164,162
116,117,118,125,127,120,114,113,113,112,116,123,136,150,161,161,168,160,155,153,149,151,156,156,156,157,155,147,134,120
106,100,96,100,113,123,132,136,134,130,132,133,135,142,156,171,184,200,216,226,236,239,234,223,213,202,197,198,205,214
200,194,174,165,158,147,149,142,133,127,120,113,107,115,123,125,119,103,89,86,87,94,93,81,70,63,60,62,66,70
152,160,166,171,178,180,158,155,153,150,142,134,133,134,136,135,128,115,111,110,111,108,98,98,105,114,122,125,127,125
114,111,109,107,111,107,103,104,102,101,103,108,122,130,144,159,152,150,149,147,139,133,125,118,111,112,107,109,101,86
78,79,84,95,103,104,109,111,118,128,132,139,147,157,169,169,170,169,168,168,167,168,167,168,168,169,168,166,162,158
140,136,135,132,125,112,105,103,109,119,134,155,188,187,192,194,206,217,231,235,228,220,215,215,212,203,204,209,218,221
130,145,155,150,153,159,150,145,140,132,127,121,118,116,112,110,107,104,101,98,93,92,92,90,91,90,90,88,84,82
136,128,119,120,127,128,111,102,97,88,79,70,64,67,87,127,124,107,99,92,85,76,73,69,74,75,68,62,57,54
173,164,151,142,131,108,100,97,95,98,104,110,116,121,124,125,125,121,119,117,113,111,110,111,115,122,132,142,148,148
139,133,128,127,124,123,128,129,122,114,106,96,90,85,84,88,93,99,104,110,116,121,126,133,139,144,148,152,155,160
110,115,120,125,129,137,143,141,148,147,147,148,153,161,163,158,150,147,150,152,150,151,160,176,187,191,196,198,205,205
165,161,157,157,153,145,137,129,124,121,125,132,140,147,144,137,126,117,112,108,103,100,94,88,85,86,90,96,102,114
146,141,145,148,147,140,130,126,120,118,119,120,120,117,113,115,122,137,144,152,162,175,188,200,211,220,215,217,209,203
187,183,177,176,180,179,191,196,193,184,171,166,172,183,184,181,174,165,154,146,140,135,132,131,130,128,127,124,122,121
127,133,141,148,150,141,138,142,146,152,155,154,152,147,142,130,117,108,99,92,91,94,96,98,101,110,116,115,113,115
180,179,179,174,169,167,164,162,157,154,155,163,172,180,184,178,169,154,140,128,117,107,99,90,81,79,76,74,72,68
125,124,121,117,114,113,120,124,126,127,129,138,149,150,150,151,149,146,138,121,110,107,105,106,106,108,111,113,112,109
226,237,246,250,248,244,230,224,222,225,243,254,254,249,239,228,216,211,213,214,216,213,206,195,191,185,179,177,178,176
104,107,113,115,116,118,134,143,155,160,166,172,177,171,164,158,154,151,145,140,134,130,133,134,131,130,131,134,140,149
161,159,158,157,155,153,142,137,133,135,140,142,145,150,153,157,154,151,150,150,153,155,156,155,155,158,158,160,165,172
149,145,147,149,153,157,146,143,151,161,170,173,168,160,150,141,132,125,117,118,116,111,101,94,91,90,90,89,90,93
281,284,283,283,288,302,324,330,326,321,313,304,288,286,278,261,243,226,211,195,181,164,147,133,124,111,99,89,81,74
139,145,151,156,157,159,160,159,156,154,152,150,145,136,124,114,109,106,106,104,101,96,100,100,96,95,94,95,96,96
134,143,141,142,143,145,153,165,167,176,189,201,214,228,237,246,255,270,275,282,285,290,294,291,297,299,299,293,278,255
293,278,255,236,219,213,199,185,171,157,140,118,96,88,79,72,71,79,89,97,101,102,104,101,95,91,87,83,75,79
235,234,234,235,236,237,214,203,197,191,191,192,197,203,207,207,203,197,188,180,176,175,176,179,179,175,171,163,153,143
131,134,137,137,137,136,140,139,129,126,127,134,142,155,164,169,172,168,165,164,161,156,151,146,143,141,139,137,135,137
208,216,226,225,233,246,264,268,274,278,285,295,293,301,291,273,247,235,226,219,219,222,223,220,209,187,188,184,183,173
86,83,95,101,109,117,123,129,134,142,137,136,147,145,145,143,141,138,136,135,131,132,131,135,143,148,147,149,159,172
160,163,158,149,150,151,129,121,118,112,105,93,76,63,55,49,44,40,40,40,45,52,65,77,88,104,104,103,90,84
81,82,85,88,94,105,115,118,127,128,129,131,138,146,155,164,173,183,193,197,204,208,208,211,211,211,212,211,211,209
246,258,257,253,248,239,225,209,200,189,188,188,198,228,222,213,202,184,175,167,158,144,136,130,125,124,126,133,142,148
124,126,133,142,148,149,172,182,172,167,170,173,181,197,207,209,199,186,171,166,168,160,132,118,110,105,97,96,104,108
132,127,124,125,128,132,130,121,101,99,107,128,133,131,124,119,119,124,134,151,160,154,143,136,138,141,140,141,143,142
196,194,197,199,194,192,190,187,187,187,188,192,200,206,207,202,194,181,173,173,172,179,177,157,160,166,171,176,175,172
148,157,160,166,169,171,183,186,185,179,167,164,158,157,158,152,144,139,136,140,145,152,167,175,177,181,181,186,197,208
96,99,99,96,91,92,90,89,90,92,101,128,140,150,146,137,129,126,121,109,103,103,103,99,93,94,92,93,94,92
139,137,137,140,142,144,144,139,136,134,139,153,156,152,146,140,140,143,151,166,164,170,179,179,178,175,175,175,180,194
135,143,151,158,158,154,151,147,134,137,135,127,129,125,127,133,134,133,130,124,116,109,103,100,96,94,92,92,88,89
125,122,120,120,127,131,132,131,130,129,129,127,122,122,122,121,116,104,94,99,109,114,117,122,133,141,149,157,161,156
133,150,157,162,164,152,131,118,108,100,94,91,93,96,98,97,94,93,93,94,94,94,98,106,111,111,111,110,110,113
130,139,155,169,182,197,210,223,227,234,243,253,248,235,229,226,226,221,223,227,225,220,217,211,211,207,197,197,197,192
119,125,128,127,127,127,132,133,130,125,124,129,136,147,157,158,162,167,162,163,167,166,170,171,172,172,173,172,170,169
129,131,133,132,130,130,134,135,131,124,112,103,103,109,115,118,116,110,104,103,106,108,108,107,102,95,98,105,122,127
124,123,119,120,121,124,124,125,133,158,185,197,201,203,201,192,175,154,138,130,126,124,126,124,119,118,121,126,128,128
121,118,116,115,117,117,119,118,120,132,167,187,200,200,196,192,198,208,216,218,222,226,230,238,254,259,265,261,255,252
277,275,274,280,295,300,311,312,304,296,294,295,298,298,291,281,270,260,244,225,204,191,181,171,161,151,140,130,126,116
128,128,128,128,130,133,136,136,141,155,159,160,161,165,169,171,167,161,150,137,133,133,139,145,151,161,168,162,154,142
126,114,102,97,94,89,82,76,71,67,67,72,78,80,84,92,101,107,108,105,100,95,95,97,100,104,111,119,119,123
281,278,272,267,267,267,266,266,263,254,241,234,229,223,214,204,193,184,173,160,153,145,136,126,118,113,106,97,93,90
52,45,43,41,42,45,46,46,51,72,117,137,148,160,178,197,212,217,222,223,226,243,261,276,291,306,315,314,317,309
144,135,126,126,123,125,132,133,133,134,139,151,156,158,159,158,160,161,158,156,155,157,160,161,159,154,147,140,136,135
132,137,144,147,152,157,158,157,153,147,141,136,136,136,132,121,108,97,87,85,92,104,115,128,134,142,151,160,166,169
207,198,190,178,170,162,147,141,146,145,147,150,147,140,136,138,138,133,125,113,96,79,66,55,46,41,40,40,44,49
66,88,96,119,126,135,142,148,143,135,130,127,129,131,135,145,154,163,172,185,189,196,203,203,196,186,171,163,155,145
203,199,198,196,189,191,201,206,205,197,176,173,167,161,152,134,126,112,102,89,77,67,57,51,56,63,66,61,51,40
129,121,120,122,122,125,124,123,121,117,108,101,92,89,92,96,98,93,88,86,86,89,88,86,85,89,106,117,122,125
98,99,101,108,107,107,113,113,117,127,138,152,163,169,163,154,157,157,159,160,158,153,152,156,158,160,161,163,161,162
109,108,105,96,93,97,111,118,123,128,141,153,167,165,160,150,146,144,142,145,157,173,184,192,186,178,184,192,193,194
153,158,158,157,152,133,126,121,109,110,111,113,115,116,119,122,122,118,110,101,94,90,86,82,78,75,73,73,73,73
98,102,113,122,131,136,130,121,113,101,93,90,89,89,92,97,101,104,104,104,103,104,106,110,115,117,119,120,121,122
214,216,218,223,227,233,223,217,219,221,223,216,207,198,191,191,192,191,185,175,168,168,170,176,178,178,178,177,177,179
168,171,174,174,175,179,172,169,169,171,174,176,180,187,200,199,199,194,189,186,184,183,181,180,178,175,173,171,169,167
160,162,162,161,160,160,160,159,157,153,144,140,140,140,144,148,148,145,140,134,129,127,126,125,127,128,129,129,129,130
128,130,130,130,132,132,126,121,119,117,114,114,114,115,117,118,119,119,115,112,113,114,120,135,148,146,151,153,154,157
146,142,142,142,142,143,142,143,145,147,152,164,176,182,191,198,204,212,219,226,232,235,238,238,235,233,231,228,227,227
126,125,127,127,128,129,126,126,130,136,148,160,165,169,174,177,179,176,170,168,165,163,162,161,164,167,171,177,184,189
168,168,168,169,169,168,166,166,168,169,167,164,165,167,171,174,172,168,162,155,150,146,143,139,136,133,130,128,126,123
127,126,126,128,130,132,146,152,153,152,149,145,135,121,110,105,105,110,111,108,104,101,103,107,111,117,126,140,147,156
159,162,164,168,168,167,162,157,151,146,148,153,166,183,194,205,208,209,198,190,190,188,181,180,173,152,143,135,138,149
142,141,141,142,143,144,151,154,154,155,156,158,162,167,175,176,177,172,169,171,170,168,165,161,161,161,161,161,160,160
134,131,131,131,129,126,121,119,118,121,120,114,105,96,89,83,75,68,70,76,80,82,83,84,86,92,107,122,129,136
388,400,400,396,395,393,345,323,304,287,284,288,293,296,305,304,302,299,291,258,263,268,262,254,251,247,238,233,223,213
212,229,230,231,225,223,222,224,239,249,257,263,267,267,266,260,256,251,245,244,246,247,247,247,244,237,229,222,215,212
187,191,193,191,191,189,215,229,231,232,234,231,232,227,216,205,194,184,174,164,153,145,130,112,98,90,87,84,92,104
106,105,105,105,103,107,139,143,143,150,163,155,154,162,171,168,167,166,165,166,163,146,140,137,144,159,171,164,167,183
126,127,127,127,127,129,132,134,133,130,128,129,133,140,148,155,160,165,167,169,170,175,185,195,193,194,193,194,201,213
110,112,116,119,122,122,88,87,88,90,96,108,117,122,125,124,125,123,123,124,125,125,125,123,122,119,117,113,109,104
143,143,144,146,148,152,178,191,197,200,202,203,200,197,190,181,173,168,168,166,161,154,149,149,149,149,153,158,160,159
110,109,107,105,104,103,102,101,98,96,95,99,108,125,137,149,159,168,170,175,174,171,167,163,161,164,169,174,173,168
140,136,132,128,124,121,116,109,102,94,88,84,83,88,96,104,112,115,117,120,124,122,120,118,121,133,147,152,156,156
231,233,241,245,249,256,279,285,290,292,291,296,303,306,308,303,298,294,289,284,281,277,275,271,268,264,262,259,255,253
174,173,174,177,181,187,199,204,209,217,229,246,259,264,272,278,285,289,286,287,287,284,283,278,273,270,264,256,248,241
225,226,226,227,229,229,233,235,233,230,233,244,268,280,289,284,272,256,236,224,215,209,207,208,207,200,192,183,176,167
162,164,164,164,161,157,153,150,146,148,153,168,180,187,192,193,192,193,195,193,190,186,181,177,177,181,188,197,204,208
227,220,213,208,204,200,187,182,186,193,205,218,225,232,240,252,263,273,275,270,263,258,257,257,258,260,262,265,270,273
181,177,172,168,162,158,169,169,167,165,165,163,157,150,143,137,130,122,115,113,112,108,105,109,114,114,111,108,109,114
144,142,141,139,137,134,129,128,127,125,125,130,148,164,174,178,183,180,170,158,156,152,137,130,125,118,113,108,102,96
170,176,176,170,161,155,154,157,164,174,173,169,161,153,152,155,160,166,172,179,182,181,178,179,185,196,200,201,200,201
187,191,193,188,188,186,179,176,172,169,165,158,161,166,172,175,174,173,178,190,201,198,201,199,201,204,210,216,221,224
197,191,184,176,173,171,168,165,162,156,151,148,144,142,142,138,135,133,132,129,124,117,109,106,103,104,106,102,100,94
80,81,81,80,79,78,78,75,73,72,76,90,124,136,146,143,145,149,158,165,169,165,161,157,154,150,151,154,156,156
91,90,78,82,83,84,85,83,86,95,111,126,142,148,158,166,176,190,201,204,210,201,206,221,216,212,206,195,184,178
212,215,213,213,207,190,184,179,180,178,180,178,164,147,131,116,102,84,73,62,55,51,54,60,67,72,75,79,93,107
133,135,136,134,131,132,132,132,133,132,135,137,137,138,140,143,141,137,137,138,139,138,138,143,144,143,142,138,133,136
133,136,136,133,131,131,128,126,130,129,128,126,123,110,100,95,90,82,71,61,57,60,64,71,77,88,98,102,108,114
252,256,268,284,290,302,298,297,311,308,308,311,309,307,305,296,270,266,255,228,227,220,212,208,211,216,220,219,211,184
188,196,204,201,192,187,182,177,175,183,192,214,243,242,244,244,244,243,238,227,223,216,221,226,227,226,228,233,235,239
125,138,159,174,193,198,224,233,238,231,235,253,268,261,255,251,250,248,239,239,236,229,228,223,211,202,194,198,203,199
161,173,179,184,176,168,158,143,133,133,140,153,163,162,166,183,185,185,179,171,158,142,133,124,118,113,105,95,88,87
119,122,123,124,124,125,134,136,135,140,162,195,207,220,214,198,194,199,214,235,244,252,254,249,241,238,243,262,260,254
129,111,98,102,114,125,151,161,164,167,166,158,144,132,131,136,145,156,168,170,171,162,154,147,141,138,137,131,136,148
283,277,283,302,316,320,326,317,309,304,297,292,298,298,301,303,301,286,275,279,284,284,275,265,259,255,249,242,235,224
189,184,180,174,169,162,148,151,153,165,169,166,163,158,149,140,133,127,120,112,105,105,103,103,99,92,96,103,105,104
75,75,82,93,105,113,120,118,116,124,140,140,143,148,149,143,134,122,113,115,121,128,141,163,162,157,152,156,167,187
136,133,131,132,134,136,141,145,161,162,163,154,143,140,139,139,143,148,158,158,156,150,147,151,165,174,183,192,202,213
191,179,169,168,173,175,177,172,166,164,169,179,186,186,180,174,168,167,167,162,158,149,152,161,167,168,165,162,153,149
139,133,129,122,127,135,150,153,163,163,162,163,174,172,163,128,99,86,83,82,80,82,84,86,85,86,87,89,90,91
191,191,193,193,192,191,193,193,191,192,192,186,173,162,155,150,145,143,142,141,139,137,136,135,132,129,127,128,129,133
136,133,135,136,137,143,152,158,175,181,180,175,169,161,154,151,146,145,142,142,145,146,151,162,182,195,209,222,219,222
153,155,156,154,150,152,160,165,165,159,152,151,158,174,172,164,143,125,114,104,93,88,81,75,73,82,93,114,117,124
151,151,153,152,150,147,145,144,147,162,187,193,199,196,183,164,161,156,152,160,170,173,173,168,164,165,171,188,210,224
289,293,298,297,300,306,337,330,312,294,293,285,265,222,184,166,151,147,150,158,166,167,160,135,117,107,100,93,87,81
166,217,229,235,244,251,245,230,210,206,215,224,228,225,218,210,203,193,174,154,143,137,127,122,126,131,138,148,154,154
129,128,128,126,129,145,168,175,194,222,238,257,260,252,235,205,188,174,167,154,138,138,128,123,128,124,110,109,106,110
223,235,241,250,255,252,229,219,223,222,224,238,244,241,235,225,208,197,188,178,169,159,149,138,128,120,116,113,109,105
103,96,86,85,88,92,94,94,92,94,94,94,95,95,94,98,111,113,122,129,120,125,127,131,135,142,145,150,151,157
400,400,400,400,400,400,400,384,379,371,365,363,364,363,357,345,336,330,325,321,318,312,305,302,303,302,297,297,294,291
294,291,285,277,270,277,282,283,284,280,277,274,272,267,264,259,254,248,239,231,224,221,219,217,215,213,209,206,204,201
153,155,156,155,151,149,141,138,140,140,138,137,135,135,135,137,144,153,164,175,186,199,207,215,219,224,226,227,228,227
130,125,127,129,132,136,138,134,134,143,143,144,155,156,160,162,163,167,166,164,170,186,192,197,197,200,206,214,216,215
178,177,174,167,164,169,189,205,212,218,223,223,218,211,207,200,193,188,183,187,185,184,188,191,191,191,189,187,183,179
191,191,189,187,183,179,172,169,167,161,148,139,134,131,136,142,147,153,162,173,185,191,197,202,206,210,215,218,215,210
172,167,168,170,172,171,171,172,176,176,177,176,180,191,192,196,201,211,219,221,222,226,233,236,240,244,249,253,255,254
117,114,112,111,110,110,114,115,115,113,110,113,125,152,166,173,182,184,178,169,162,156,150,145,139,134,130,128,127,127
196,196,203,207,208,204,185,175,169,170,177,194,200,206,212,214,213,208,202,194,189,186,185,186,189,192,194,195,194,191
152,150,149,149,148,150,134,126,123,123,128,145,168,180,182,179,169,158,143,135,128,122,123,131,135,137,137,137,136,137
167,169,168,167,165,161,170,176,175,174,174,174,176,176,171,152,138,130,124,120,121,122,121,118,113,106,100,98,99,100
89,89,87,86,86,86,91,94,99,104,112,127,137,144,152,157,164,170,173,171,166,162,159,157,155,154,155,156,156,156
185,183,184,182,180,178,189,194,195,198,201,205,213,230,243,242,234,222,210,197,190,185,187,196,201,204,207,212,220,224
142,138,141,152,149,147,140,136,129,125,126,133,158,172,179,183,185,176,171,164,157,150,146,139,130,133,132,130,123,116
137,141,145,151,151,153,145,143,165,163,164,170,173,181,188,184,185,194,196,201,203,203,205,205,209,218,225,229,233,238
293,298,298,300,303,299,307,311,312,319,323,322,315,301,287,278,269,258,245,240,229,218,200,186,169,158,144,132,121,110
180,176,168,166,156,144,152,156,156,154,146,131,126,119,111,97,88,84,82,93,100,104,103,100,97,98,103,115,131,143
205,203,209,216,213,214,203,190,188,188,190,194,217,224,213,206,206,203,195,189,181,155,149,155,158,159,157,157,152,133
172,170,168,168,167,168,178,182,178,173,170,162,161,164,171,188,188,190,192,196,196,189,185,186,190,204,204,209,208,209
215,216,214,206,198,186,179,179,178,173,176,189,196,189,179,174,169,161,153,153,147,134,121,115,102,96,85,83,83,83
103,117,130,146,159,158,151,147,153,157,162,170,178,194,200,207,221,227,229,227,220,212,203,193,189,188,185,182,173,173
161,162,160,158,153,154,177,187,185,180,179,180,176,156,133,119,99,83,85,90,95,94,89,88,95,118,130,128,129,126
130,128,129,126,127,136,148,166,173,183,176,166,164,159,163,169,172,180,208,208,207,203,198,188,188,192,195,201,199,189
192,195,201,199,189,181,202,213,208,187,154,154,149,136,146,166,169,177,183,185,192,204,219,225,229,223,210,205,202,195
165,162,157,143,129,118,103,101,93,88,86,86,88,89,90,89,88,88,92,108,118,127,135,140,136,129,123,123,128,129
130,136,139,140,144,149,150,146,140,133,128,128,134,148,157,164,168,168,170,171,167,166,168,171,173,175,172,170,169,169
175,172,170,169,169,166,159,161,167,176,188,187,180,170,157,149,145,145,141,137,139,138,141,140,136,132,132,133,137,141
152,152,151,148,144,140,132,130,130,134,145,154,163,157,148,134,117,107,99,96,88,70,74,80,90,93,92,95,100,105
121,123,127,135,139,142,146,151,157,163,170,175,176,178,178,179,180,182,184,186,192,198,201,200,196,193,190,188,185,183
302,299,288,294,297,300,288,282,282,282,280,273,260,259,251,218,225,218,202,186,174,138,137,132,118,103,98,100,104,101
245,247,246,247,246,245,246,246,256,281,277,278,280,271,258,266,258,251,242,231,215,197,154,141,126,112,115,113,111,111
188,201,212,225,244,252,285,298,313,336,337,339,329,325,320,308,295,283,268,257,247,236,225,212,210,213,215,208,195,184
152,155,158,162,161,157,151,150,145,150,161,169,179,182,174,169,161,147,139,131,129,136,138,134,132,131,134,139,149,160
111,111,113,116,121,130,133,132,131,133,140,147,153,153,156,154,153,157,171,183,195,194,197,197,193,192,195,206,216,225
143,145,151,165,172,176,186,183,184,181,176,166,150,143,141,138,132,129,124,121,125,131,137,147,155,164,169,177,180,187
217,220,214,204,202,196,195,195,187,177,173,169,179,194,221,232,239,235,226,219,207,198,190,185,176,164,161,155,157,150
108,122,134,136,140,141,143,151,160,159,160,160,159,159,156,151,147,149,151,152,152,152,152,153,154,154,157,158,163,166
179,178,178,182,191,197,213,219,222,229,248,256,261,253,238,230,218,204,187,180,170,164,168,166,161,164,167,172,182,180
217,216,219,226,246,257,261,262,261,252,250,253,253,250,247,244,245,243,237,227,216,209,203,198,196,202,202,200,194,183
184,185,187,187,185,185,184,178,163,153,155,158,161,165,170,174,181,187,187,184,181,177,177,183,191,192,191,189,187,190
104,93,91,85,79,80,86,90,91,94,99,97,95,92,93,99,104,108,115,126,131,126,127,137,137,142,150,155,162,162
139,139,144,149,149,151,157,162,190,209,214,211,208,206,209,217,231,241,250,261,263,273,267,253,245,244,244,236,229,231
193,193,187,171,153,145,143,143,142,135,131,131,127,121,113,102,111,131,171,191,195,196,191,183,183,184,187,190,189,181
170,178,182,185,178,177,171,168,171,169,162,153,155,160,158,140,118,108,111,123,132,130,126,121,119,120,122,124,129,134
142,150,158,163,161,166,167,165,160,156,149,142,143,150,169,203,203,205,201,189,182,173,171,168,161,152,146,141,147,155
165,162,168,170,170,170,167,165,165,167,177,215,225,224,214,201,198,203,209,216,215,213,208,192,179,182,191,202,211,216
225,217,207,197,191,188,181,176,177,172,171,168,166,161,163,177,185,191,190,185,180,173,165,159,155,153,152,150,148,149
