144,149,154,163,176,181,186,188,185,185,184,183,182,181,181,181,180,180,180,179,178,176,175,173,170
165,162,160,159,158,153,145,144,148,151,151,147,141,136,134,136,142,145,146,143,140,137,136,136,137
256,256,263,271,274,269,260,253,244,239,231,223,224,219,211,203,194,185,176,171,163,156,151,151,153
131,130,130,135,146,151,158,161,166,169,165,167,174,176,176,177,179,183,187,185,183,184,184,184,183
182,182,184,185,184,181,175,171,171,170,166,162,159,159,158,155,153,153,152,153,155,157,159,158,155
74,68,73,81,86,91,92,92,93,95,99,105,110,115,120,126,134,137,145,155,160,166,169,172,174
173,172,170,169,166,161,155,151,146,147,150,151,149,146,142,139,137,136,133,128,124,123,123,126,127
125,121,116,112,109,108,108,108,107,108,110,113,114,114,113,113,112,111,111,112,109,100,101,104,105
218,207,194,185,177,171,164,158,155,162,163,154,134,123,117,115,120,121,119,115,105,100,105,103,103
122,123,124,125,125,125,125,126,128,131,136,141,145,144,139,135,132,130,129,128,129,129,130,130,130
152,161,167,172,175,176,174,169,162,154,147,141,140,140,139,139,138,137,137,139,141,144,148,153,158
163,167,171,174,175,175,173,171,169,166,163,160,158,156,154,153,153,151,146,140,145,157,174,172,175
205,202,197,191,183,177,173,170,169,167,165,162,159,156,153,151,150,148,147,146,145,145,144,144,145
146,146,146,146,147,149,153,153,153,151,150,149,149,148,146,146,148,149,147,145,143,143,145,146,146
148,150,150,152,154,160,177,194,195,194,196,204,220,236,242,254,250,250,258,250,247,239,239,235,214
176,178,175,173,170,167,160,155,151,147,146,147,147,146,146,146,147,150,151,152,153,155,156,155,151
203,201,200,199,197,195,194,192,190,186,183,181,178,173,170,165,158,155,155,154,154,152,150,149,149
149,150,152,155,156,159,162,165,169,173,176,172,171,178,179,181,179,175,172,168,165,162,159,156,153
163,161,162,164,171,178,182,182,182,183,185,188,192,192,194,195,193,194,194,192,190,186,185,185,183
201,204,210,220,227,227,222,218,215,212,205,202,200,198,195,188,182,189,194,196,191,181,169,163,158
151,148,141,135,134,136,140,143,145,146,145,143,140,138,137,136,133,129,124,120,123,127,127,124,118
120,119,123,135,146,152,157,162,167,173,177,180,186,190,191,190,187,182,178,178,178,176,176,175,172
137,145,148,152,152,150,149,150,152,154,155,155,154,153,154,156,157,156,154,153,154,159,173,188,201
105,104,103,104,105,107,112,120,124,128,130,134,138,145,152,158,163,167,169,171,172,173,174,175,176
179,179,179,178,176,174,173,171,167,161,156,153,155,156,158,160,160,160,159,158,154,149,145,144,145
148,150,151,154,157,160,161,159,158,158,163,167,168,166,164,162,162,161,160,159,157,156,154,154,152
135,139,143,150,160,168,172,179,191,204,215,225,227,232,225,218,213,209,204,200,201,199,193,185,179
143,143,145,151,155,158,159,161,163,165,166,166,166,166,166,164,162,161,160,159,157,156,155,155,153
153,155,158,165,169,172,175,175,176,180,183,188,191,192,192,191,190,191,195,197,196,194,192,192,192
192,192,192,189,188,185,180,175,178,181,182,182,178,172,168,164,161,158,155,152,150,149,148,147,147
146,147,147,148,150,153,156,157,155,155,154,155,159,162,163,161,158,155,152,152,152,152,151,149,147
217,212,202,184,174,163,150,135,125,113,103,99,95,94,93,92,99,106,104,105,104,102,103,107,111
135,136,142,149,157,166,163,159,160,158,161,166,164,159,155,151,150,145,141,139,136,136,136,137,141
74,72,72,74,79,84,85,87,89,94,100,105,112,121,128,136,143,149,155,162,169,176,183,189,197
213,218,223,222,224,220,217,213,210,205,201,198,192,187,183,179,176,171,169,165,162,161,159,159,161
163,166,165,161,162,171,179,180,179,178,176,178,181,182,180,179,181,180,180,176,168,166,156,144,152
176,169,166,175,184,180,177,172,172,173,176,176,173,162,150,129,134,140,146,157,186,208,205,203,209
161,154,147,148,147,145,148,146,141,142,138,135,136,133,130,125,119,121,120,120,118,117,119,123,125
123,121,118,112,116,119,121,123,125,126,126,126,125,126,126,126,125,125,123,121,119,115,114,112,109
122,123,126,127,133,146,148,156,164,171,177,170,170,181,178,186,188,185,184,184,183,182,182,181,180
178,177,176,169,141,126,124,125,126,131,142,142,139,135,130,134,140,151,148,145,146,145,139,133,131
135,138,139,133,131,126,112,110,109,109,115,116,118,127,150,163,169,177,175,172,178,177,166,140,143
197,199,198,196,190,175,154,151,141,131,129,122,106,95,86,78,73,68,73,82,89,95,90,87,88
116,119,121,123,127,130,134,139,144,149,156,155,165,184,195,196,198,190,195,219,222,225,223,222,221
216,209,198,190,183,177,171,166,161,156,151,146,140,144,142,139,131,116,113,108,108,108,106,104,104
153,151,154,155,153,156,159,160,160,160,160,161,161,163,166,167,169,168,166,166,164,161,159,154,157
186,185,183,181,181,185,187,189,191,193,196,199,200,202,204,203,201,197,195,194,193,193,190,185,180
180,180,180,180,181,184,192,206,208,212,217,221,225,227,226,225,224,225,227,229,230,229,229,229,229
186,196,205,212,216,217,216,217,222,226,229,229,225,224,223,222,219,213,207,202,200,199,198,196,197
195,196,197,199,199,199,201,204,207,210,213,216,218,219,221,220,218,215,213,211,207,203,198,194,190
181,179,175,173,170,169,167,166,163,162,160,158,156,155,153,152,152,152,153,153,153,154,156,159,161
92,102,111,118,126,120,121,130,141,148,158,168,175,180,185,186,185,183,181,180,178,176,172,166,163
158,162,167,176,176,181,198,205,220,232,239,244,237,242,244,246,252,256,256,259,256,254,253,254,259
133,132,132,134,135,136,139,144,151,154,160,176,180,190,192,193,193,191,190,189,185,184,183,183,185
174,174,170,167,163,164,165,168,175,175,176,178,185,194,198,202,206,202,199,195,192,189,183,178,178
248,254,245,235,223,212,212,217,221,222,219,213,215,220,220,218,213,206,204,203,202,201,198,195,192
192,191,187,186,185,187,190,192,194,196,198,202,205,202,199,198,199,199,197,193,189,186,184,182,181
175,168,163,161,157,156,151,145,143,144,147,148,149,150,151,154,157,160,161,161,162,163,161,157,154
233,244,242,250,253,258,264,262,261,263,270,283,281,274,263,249,239,233,225,217,220,214,204,202,196
124,117,110,104,102,104,106,110,112,115,121,134,138,143,147,150,154,158,154,152,152,152,154,159,165
168,168,167,166,166,166,168,168,167,166,167,169,167,160,154,149,148,149,152,151,149,147,145,146,149
184,198,204,204,199,194,194,197,202,206,211,211,208,203,195,190,184,176,171,169,165,161,156,150,147
130,128,125,123,122,118,113,112,116,119,121,121,119,118,117,116,118,120,123,127,132,135,141,144,150
159,157,155,155,156,157,158,158,158,158,159,159,159,159,159,160,160,164,174,174,171,166,161,158,157
131,124,115,104,98,102,108,110,109,103,92,82,77,82,87,90,91,88,83,83,89,109,112,120,126
168,167,166,166,171,174,181,187,186,188,194,190,186,181,172,165,162,159,158,155,159,161,160,164,177
143,130,125,121,121,124,125,124,122,120,119,120,122,126,133,135,134,135,139,143,147,151,151,151,154
156,157,156,154,152,150,147,144,142,140,140,144,147,149,150,152,159,164,167,170,174,176,178,173,163
139,137,133,132,131,130,130,130,132,137,153,157,152,149,149,149,149,150,155,170,180,191,200,195,183
199,194,193,192,193,190,188,191,194,200,201,195,189,192,193,190,179,167,138,121,113,102,89,83,86
146,159,171,187,206,206,210,212,222,226,231,240,252,268,266,254,242,221,209,205,206,203,203,196,196
197,198,201,201,205,202,196,193,193,193,189,177,167,152,156,156,144,136,119,104,97,88,81,75,70
209,207,207,211,221,235,242,246,247,246,241,242,254,257,266,274,278,285,290,287,287,287,284,282,279
282,284,285,287,284,276,269,264,260,257,255,253,251,249,253,251,242,231,222,214,209,205,201,204,201
217,221,216,209,206,204,205,203,195,188,188,187,185,184,187,192,193,190,184,173,164,159,163,170,173
172,167,164,161,158,154,150,148,148,150,152,154,155,158,160,159,156,150,138,131,126,125,125,129,132
132,127,118,112,110,112,115,117,118,118,119,120,123,124,126,129,134,144,153,158,159,158,158,159,160
163,159,154,145,140,139,139,142,147,150,149,150,151,150,152,160,161,161,160,163,165,167,165,166,165
60,50,43,40,42,54,87,130,162,183,189,189,188,185,187,189,187,180,164,152,141,129,122,114,110
125,129,132,135,139,143,148,153,158,161,167,170,172,173,168,164,164,162,161,160,159,157,157,158,156
155,156,156,157,158,159,161,163,165,169,174,172,171,171,170,170,171,171,171,172,170,166,162,158,154
139,141,142,144,146,150,158,167,176,184,190,197,198,198,193,188,181,179,181,182,182,179,173,172,174
199,202,200,194,200,199,198,197,197,198,203,213,227,233,230,221,209,192,182,175,167,159,151,143,136
84,86,88,91,94,96,98,100,102,103,103,105,107,112,119,130,136,142,148,153,156,162,168,175,180
178,175,174,178,178,177,174,170,168,167,165,163,159,156,154,152,150,148,147,146,146,145,145,146,148
158,167,177,184,188,191,191,189,186,183,180,176,171,166,162,159,155,153,152,152,151,151,150,151,153
73,75,76,77,79,84,93,106,126,140,140,151,155,156,162,174,180,185,196,209,207,202,198,200,200
112,113,115,117,119,122,129,137,141,147,153,159,165,171,175,179,183,188,192,194,196,198,195,191,187
183,177,172,169,168,168,165,161,156,152,146,143,140,138,138,137,136,135,134,134,134,136,137,137,139
282,280,279,278,278,277,272,262,252,246,241,233,226,219,215,213,213,213,212,211,210,212,215,218,221
245,250,252,250,244,231,220,213,210,208,205,203,201,196,190,188,188,191,194,195,195,194,193,194,195
193,190,187,187,186,186,184,180,176,169,161,152,149,144,141,138,135,134,134,136,138,138,139,141,143
150,157,158,157,154,152,151,151,151,151,149,144,140,133,125,118,116,112,105,97,89,82,76,71,68
177,177,173,169,163,160,160,159,156,155,153,153,153,152,151,152,155,158,161,164,166,168,170,175,179
183,186,184,182,179,178,177,177,179,181,183,183,182,180,178,177,176,175,173,170,166,162,158,154,152
246,239,236,229,221,211,197,184,187,197,197,195,191,186,188,189,186,182,179,178,177,172,161,162,166
91,100,111,119,125,134,144,154,166,176,184,192,203,218,226,235,243,252,255,258,255,248,242,234,229
218,211,205,197,189,182,176,171,167,164,161,160,158,157,157,156,155,153,152,151,151,152,152,154,155
109,109,109,109,110,112,118,125,132,137,141,144,148,149,152,153,157,162,168,173,178,181,181,181,180
178,176,174,173,172,171,170,167,164,160,155,152,149,148,145,144,143,139,135,131,129,129,130,133,135
196,194,196,197,203,217,222,228,232,225,221,218,216,217,218,216,214,215,218,217,217,214,207,199,203
200,182,172,164,158,152,146,142,138,134,131,127,123,121,122,120,113,99,90,97,105,108,110,110,111
123,124,126,128,133,141,150,154,157,161,166,175,179,184,187,188,192,195,202,206,209,209,211,208,202
196,189,184,181,179,177,176,174,172,169,171,170,162,153,146,143,143,143,143,143,144,148,149,150,150
185,185,184,182,178,178,177,177,179,178,178,179,176,173,169,167,168,166,159,150,144,137,128,123,124
156,155,153,152,151,151,151,152,151,151,151,149,150,150,149,144,145,149,150,151,149,146,146,149,155
156,157,159,164,163,161,157,154,152,151,150,150,149,149,148,150,153,154,153,150,148,148,148,149,148
139,127,118,114,114,116,117,119,122,125,127,129,130,133,138,144,149,153,155,158,165,181,185,192,192
136,143,150,157,166,174,178,181,179,179,186,186,188,187,187,188,187,188,185,181,177,176,178,183,189
168,165,164,168,177,177,176,175,173,174,177,179,181,184,186,186,189,194,203,205,210,211,211,209,207
206,206,208,211,209,204,194,183,178,172,165,161,155,150,144,136,129,122,118,119,125,128,127,124,116
196,208,216,223,236,261,266,270,281,284,279,279,276,274,263,238,153,184,220,229,236,239,238,224,224
123,129,137,144,147,152,157,162,164,170,173,177,177,180,183,186,195,189,185,183,181,180,178,176,176
56,57,59,60,61,65,68,68,70,79,82,85,88,93,98,102,107,115,124,133,141,148,156,164,171
178,187,193,192,193,189,184,182,182,181,179,178,176,171,165,165,167,168,171,170,164,151,141,134,131
164,163,162,120,115,112,108,115,121,129,145,136,131,122,128,128,133,147,149,149,147,142,144,148,153
128,131,127,124,124,127,132,133,132,130,128,128,127,128,133,134,137,141,149,164,166,171,175,173,171
139,145,146,145,145,146,149,157,163,171,176,174,174,173,172,173,179,188,189,185,179,174,169,165,162
235,228,226,227,222,204,185,173,170,159,151,149,146,141,133,123,115,111,108,107,107,102,97,93,95
140,149,158,160,161,161,159,157,158,161,161,161,158,157,156,154,154,154,153,151,149,148,148,149,148
118,113,110,113,116,117,117,116,117,119,121,122,124,125,127,128,129,129,130,130,130,130,129,127,126
163,169,171,172,175,179,183,184,184,182,181,179,179,178,177,176,175,172,170,167,165,164,162,161,160
156,155,154,153,152,154,155,156,156,155,154,152,150,149,148,148,148,150,149,147,146,145,148,153,161
280,283,289,293,287,282,276,269,265,264,260,253,251,245,235,222,222,214,204,194,187,180,172,157,151
197,189,174,166,159,153,149,145,142,140,140,143,142,135,131,131,134,137,138,137,136,133,129,126,126
133,137,140,143,149,158,164,169,171,172,179,182,186,187,185,184,184,186,190,192,194,194,198,207,210
212,212,210,209,208,208,205,195,190,187,190,197,201,201,197,190,182,179,180,185,189,191,190,185,184
174,182,186,192,195,201,210,219,228,234,240,245,241,236,232,230,233,235,235,231,227,226,227,230,230
221,216,220,228,235,238,235,233,233,233,232,231,228,229,230,230,230,227,223,218,214,211,209,205,202
132,136,143,156,164,168,172,173,175,177,181,187,190,188,183,180,178,177,177,179,181,181,180,177,174
172,167,163,161,161,163,166,167,166,165,164,165,166,169,172,174,174,171,166,161,164,167,170,175,180
124,136,156,164,175,184,192,197,205,213,215,219,219,218,215,212,209,203,203,209,209,210,208,207,208
