66,65,65,68,74,88,100,110,129,141,142,144,140,135,131,124,121,115,109,109,111,113,111,110,109
95,96,98,99,102,110,130,150,176,195,211,221,225,226,233,234,238,225,219,225,226,221,220,219,222
268,266,261,258,252,247,248,250,247,241,229,220,212,210,207,205,196,187,180,175,170,167,164,161,159
288,303,319,331,347,373,377,367,361,358,365,380,376,374,369,360,350,341,335,329,318,305,296,289,282
271,272,265,251,228,233,237,229,222,218,215,219,224,231,231,231,230,230,240,272,265,258,253,254,254
151,145,143,139,132,135,136,137,138,138,144,159,181,194,215,240,256,265,282,293,281,284,286,297,302
90,101,119,135,151,165,179,191,201,213,220,227,228,227,226,228,244,252,258,268,265,258,251,249,253
255,252,247,242,238,231,229,222,224,232,244,260,262,263,262,259,259,256,251,245,243,239,233,224,209
98,95,90,87,90,93,95,98,99,104,115,130,139,151,160,169,176,181,178,172,170,171,170,167,165
131,128,120,112,108,110,114,116,119,129,138,150,160,179,199,215,227,238,251,263,268,275,269,265,269
267,262,256,245,233,221,211,202,198,199,206,212,216,217,213,209,202,191,183,175,181,181,171,166,159
294,301,308,309,315,317,317,318,316,317,315,311,306,297,284,271,261,252,244,236,228,219,210,203,197
195,210,216,224,231,246,261,259,262,278,287,278,261,255,257,251,249,244,232,233,242,239,240,244,245
226,223,220,222,221,218,211,218,225,225,218,210,208,205,197,190,183,176,170,165,161,157,152,150,147
145,149,147,150,149,141,138,137,133,131,137,142,149,165,201,209,231,232,240,250,266,268,267,275,294
304,304,311,304,294,286,281,278,277,277,282,301,307,306,296,295,309,310,311,312,311,300,291,293,292
88,80,74,69,65,58,64,64,62,61,62,64,68,78,85,87,86,81,77,73,70,68,66,66,66
247,260,269,279,286,283,280,277,273,273,268,259,252,237,222,209,200,189,182,175,169,163,156,151,145
142,140,134,130,129,133,132,133,131,127,128,129,128,135,141,150,163,194,195,206,202,193,188,187,189
125,120,121,123,124,145,155,148,143,141,145,150,155,161,160,157,156,153,150,146,144,143,141,139,138
108,109,110,112,113,114,116,120,124,131,144,153,158,166,177,162,154,165,170,178,184,191,197,203,207
171,166,160,153,147,144,142,147,151,157,169,178,181,186,195,202,208,215,221,230,236,238,236,232,233
228,223,226,229,228,225,224,226,231,239,238,233,226,215,207,201,195,190,190,191,188,185,181,180,181
116,115,116,117,122,126,128,129,133,142,157,171,179,186,193,197,203,208,211,213,214,216,221,226,231
289,292,297,304,304,305,312,313,309,305,299,297,293,285,274,264,253,244,235,225,213,202,189,176,166
96,92,89,86,84,78,75,77,83,101,126,136,143,142,139,130,124,124,122,116,115,119,125,131,138
126,126,129,138,154,166,169,182,208,232,240,256,279,276,280,285,284,285,284,282,272,260,255,247,236
88,104,151,148,149,144,134,132,123,116,111,107,107,116,140,141,134,138,137,122,116,114,114,111,113
92,86,86,82,77,80,79,74,73,77,89,105,112,106,99,96,91,90,83,72,63,57,51,49,51
151,154,160,163,159,146,135,139,140,133,124,114,115,122,125,124,120,114,109,100,79,82,90,99,105
144,142,136,132,131,137,155,161,167,177,175,163,157,155,159,162,167,177,203,199,197,204,223,251,244
287,309,325,341,355,362,328,312,309,299,289,293,303,305,305,310,304,283,262,240,225,234,257,257,251
103,96,82,72,69,63,52,51,46,40,40,43,47,54,75,80,89,90,91,101,96,92,93,107,120
150,155,156,158,160,167,160,154,151,147,145,146,144,145,144,142,141,142,143,140,139,138,135,137,146
153,146,137,130,122,126,129,127,127,124,121,120,121,114,93,91,98,106,112,122,120,118,120,131,142
84,79,76,74,80,81,80,82,83,94,131,146,158,171,185,197,212,221,228,218,205,190,164,147,144
86,89,98,113,127,122,110,109,120,128,131,132,128,120,111,109,111,114,111,106,100,96,95,95,94
86,91,91,91,91,92,105,115,116,112,108,104,106,109,110,113,126,128,129,128,128,131,133,137,143
139,135,132,136,150,153,154,150,143,138,131,124,116,110,111,111,110,110,111,112,111,113,115,116,119
125,124,125,125,126,131,140,154,165,164,171,174,180,174,171,174,172,166,167,167,170,169,164,153,155
97,103,111,122,137,150,157,166,172,177,181,184,177,172,166,156,155,152,148,143,133,126,120,116,121
40,40,43,50,53,53,52,64,69,71,77,86,92,96,95,94,93,94,97,102,111,124,123,123,114
152,151,152,168,179,180,180,179,177,174,167,161,155,152,151,149,146,143,139,137,134,133,133,132,128
287,294,302,299,305,316,320,321,315,308,301,291,285,279,280,276,258,251,245,238,227,215,207,204,199
111,114,108,105,99,96,91,87,88,95,112,131,143,152,160,166,170,170,169,167,162,161,166,175,177
176,168,156,150,142,133,127,122,133,150,162,176,186,190,189,180,177,177,179,179,172,171,169,165,161
197,195,194,190,179,182,196,199,198,193,179,168,162,157,159,163,163,161,154,144,136,130,131,134,133
153,150,145,139,134,136,138,141,145,153,178,190,195,200,207,214,224,229,232,228,222,222,219,214,215
238,257,257,258,259,259,259,255,251,249,246,245,242,224,215,205,205,206,215,231,230,221,214,199,187
140,137,134,134,130,122,116,116,123,136,159,183,189,195,193,190,186,187,193,196,195,190,182,172,162
296,308,313,320,326,328,335,357,365,377,372,368,365,354,341,326,316,302,281,258,237,218,201,188,176
92,95,93,89,83,81,80,82,88,100,122,128,129,131,133,140,157,156,162,162,158,157,152,148,144
136,138,140,140,139,134,128,131,143,164,179,197,216,230,240,245,242,238,237,238,246,255,262,270,265
367,374,383,382,372,365,356,343,332,327,316,303,289,274,261,247,235,233,221,204,185,170,155,143,131
40,45,50,53,53,51,50,55,74,93,118,136,157,178,197,212,211,211,209,217,235,249,256,258,255
352,357,350,337,314,304,308,308,306,293,284,278,272,264,256,248,240,233,229,230,232,233,229,217,204
104,114,117,122,127,119,116,112,109,97,93,93,94,100,121,126,139,137,128,129,129,129,121,114,119
354,353,341,328,325,318,318,321,319,309,289,270,257,246,232,219,207,197,194,190,187,192,195,192,182
219,228,235,242,249,257,263,267,272,278,277,275,268,258,243,232,229,219,208,191,186,181,175,173,170
154,149,142,137,132,125,119,112,107,109,114,122,132,139,146,151,156,159,160,159,155,151,146,142,140
104,103,102,100,98,97,97,99,103,112,126,135,144,154,161,169,176,182,187,189,187,186,183,183,183
178,177,176,174,171,194,204,199,192,187,183,179,174,167,160,152,145,139,134,130,125,120,116,114,113
142,139,137,137,138,138,136,135,135,139,155,173,185,197,207,218,226,231,235,236,232,228,224,219,209
208,209,207,207,208,208,208,208,210,215,222,227,228,224,219,216,214,213,214,215,213,209,208,209,211
213,214,215,215,215,214,214,212,212,210,208,203,200,198,200,197,189,187,187,185,181,180,184,193,212
223,228,238,248,257,266,273,276,277,278,284,289,298,295,288,278,260,246,234,223,213,204,191,177,168
111,112,114,114,117,118,119,122,124,125,127,135,154,166,179,190,196,203,206,202,197,194,199,209,214
130,132,133,133,132,129,128,130,134,142,151,156,164,173,179,186,194,194,200,209,214,214,205,201,200
248,254,267,263,259,252,248,244,239,235,227,212,207,203,199,195,185,173,163,155,148,141,136,131,129
133,136,137,139,160,174,182,187,196,215,227,242,262,292,313,333,354,355,328,333,340,344,347,347,345
240,238,233,231,223,213,206,206,204,206,216,217,222,231,240,248,263,273,261,259,261,267,269,274,281
124,124,125,127,144,151,150,150,153,153,151,147,139,139,138,137,135,132,129,128,124,118,117,119,122
395,389,378,365,349,340,324,317,299,289,280,272,262,255,242,235,227,220,206,205,198,195,201,205,204
185,185,186,186,185,184,180,179,177,174,172,166,162,161,160,159,159,158,153,150,149,144,137,132,127
321,320,315,307,308,304,283,287,290,288,275,257,245,240,235,235,240,234,226,224,217,205,206,192,182
40,44,54,80,97,112,111,124,130,136,152,167,179,191,200,209,216,216,214,210,208,204,199,195,191
174,178,176,176,183,184,190,189,186,187,200,229,234,235,222,221,223,227,228,226,229,226,215,197,180
111,111,108,103,104,106,106,113,114,114,113,114,115,119,136,145,156,150,148,144,143,143,138,121,125
163,166,167,167,160,152,145,139,137,138,141,146,146,140,129,129,140,157,156,150,144,137,136,135,134
218,216,213,330,360,354,337,317,292,276,267,257,241,230,220,209,196,184,172,158,142,130,118,107,99
105,102,99,100,102,106,114,130,144,154,164,173,181,187,193,191,185,179,177,179,179,177,175,173,172
130,129,126,123,118,115,118,118,116,116,116,117,122,138,151,157,165,174,177,180,182,189,199,200,195
86,80,79,78,73,69,66,65,67,73,89,109,121,131,139,142,146,146,144,141,140,141,142,142,141
143,144,143,142,139,139,142,150,169,182,194,205,214,213,206,194,178,169,164,159,156,153,147,141,137
102,102,103,105,107,110,119,127,137,149,157,165,177,188,198,208,216,222,229,237,242,247,249,250,250
194,192,191,190,185,175,165,160,161,169,177,192,204,215,226,233,242,247,254,260,267,274,280,288,299
282,279,280,281,278,271,268,264,260,256,249,242,235,228,221,215,208,201,193,187,180,174,168,161,154
174,178,182,184,186,187,193,204,214,221,226,229,223,214,200,181,171,163,154,144,136,125,110,99,87
115,115,118,127,146,159,172,179,181,186,191,197,192,187,182,179,178,177,172,167,162,160,159,157,155
98,97,97,97,98,98,97,95,93,93,97,102,111,124,123,128,146,156,165,175,182,190,199,209,219
233,235,234,234,239,248,255,257,258,260,261,263,264,261,254,250,246,240,227,219,214,208,206,203,197
88,89,87,83,77,70,64,61,65,74,102,120,136,145,149,159,170,180,188,191,197,201,202,201,198
117,118,117,114,110,114,115,114,115,119,133,153,166,181,183,172,166,218,225,238,251,276,290,292,292
68,61,72,76,81,93,104,120,136,152,168,186,193,193,193,178,148,131,121,113,110,108,110,115,117
129,146,166,191,215,235,253,274,293,292,299,301,304,306,299,296,297,301,303,301,300,294,289,283,270
147,143,135,121,110,102,91,82,82,80,80,80,76,73,70,68,66,65,67,67,67,61,52,44,50
356,350,351,354,348,344,336,327,315,301,287,263,248,230,221,215,209,202,194,186,176,163,149,136,125
314,320,327,328,330,335,328,331,353,350,353,344,336,327,317,306,287,272,255,242,240,241,233,225,221
177,198,218,234,249,257,265,271,276,280,290,288,287,281,274,258,249,242,234,227,226,223,221,216,207
218,220,221,221,218,210,210,214,219,230,231,232,229,224,221,216,208,198,195,196,195,191,188,185,178
100,109,116,118,120,123,127,126,130,136,132,132,136,142,146,148,147,147,147,144,140,136,139,141,142
178,178,180,183,186,184,183,181,184,198,208,220,233,246,258,269,278,276,274,271,271,271,269,270,269
158,154,149,139,127,120,127,141,155,168,180,191,201,201,207,209,201,199,192,179,166,153,144,133,131
127,135,130,123,117,118,121,124,126,131,134,132,131,127,125,125,124,120,118,116,111,101,88,83,79
204,209,221,234,246,257,262,268,273,270,266,261,257,252,252,249,233,221,214,209,205,201,196,198,194
136,132,129,126,124,124,120,114,111,112,117,120,124,139,151,162,171,177,184,193,197,206,212,205,204
126,129,131,129,131,131,134,141,151,160,157,154,154,160,175,188,185,183,180,177,177,179,178,176,175
95,95,96,102,115,141,168,188,205,212,209,194,181,164,154,145,136,127,121,117,112,100,90,82,76
134,137,146,161,172,192,206,219,229,241,253,253,264,273,275,275,277,273,267,257,256,248,230,222,218
151,153,149,143,144,153,160,161,169,184,188,198,207,219,222,228,233,238,240,243,241,239,240,245,246
241,244,245,243,238,228,224,218,210,217,221,223,221,217,213,209,205,198,185,180,175,168,157,131,145
131,131,127,124,122,121,118,111,105,101,103,104,102,104,109,113,122,134,133,133,136,149,172,188,197
108,103,110,118,129,143,148,152,156,160,157,157,156,156,155,150,139,125,119,112,105,102,103,111,115
49,51,56,70,93,112,126,132,141,148,154,158,165,175,184,189,184,178,175,173,168,162,158,153,154
109,109,111,113,112,110,108,111,112,112,113,111,107,106,103,102,107,119,131,138,145,147,148,148,153
182,182,188,191,191,191,195,201,210,221,224,215,196,163,151,141,127,114,107,99,92,82,72,63,55
80,74,71,71,66,63,64,65,70,79,105,120,135,136,143,151,151,150,147,149,150,145,122,128,140
155,149,145,142,145,144,138,127,134,133,131,128,125,122,121,120,119,117,115,112,111,109,109,110,110
129,131,128,125,122,117,114,110,120,129,135,148,155,154,148,153,166,174,178,179,173,162,150,148,154
105,137,161,183,204,226,247,267,290,297,304,301,286,262,245,225,197,176,155,149,147,144,145,136,121
153,149,151,152,149,138,127,122,129,139,159,172,173,172,165,155,146,135,126,117,112,119,130,139,153
129,129,127,127,128,129,133,144,156,168,176,186,199,199,205,207,207,210,205,199,194,195,199,200,197
110,109,108,109,118,135,153,167,181,177,182,186,183,185,182,182,190,198,198,194,186,180,179,177,181
110,103,96,95,101,116,137,160,174,186,197,199,207,215,211,201,192,185,181,178,175,173,170,167,150
151,152,175,184,178,177,177,182,188,202,218,224,234,246,257,267,264,259,257,256,258,261,269,279,285
309,313,324,326,322,309,278,255,252,260,269,275,277,274,268,259,250,241,237,238,241,237,219,204,192
67,66,70,81,111,116,126,138,136,131,131,126,118,111,103,92,79,73,62,63,63,65,64,63,64
190,196,192,184,178,175,174,172,164,166,173,191,207,216,222,223,217,211,207,206,198,191,182,180,184
197,189,183,180,184,197,217,227,233,239,240,231,229,223,207,199,194,191,192,194,194,194,192,193,195
105,117,128,138,153,164,176,181,184,190,195,189,188,189,198,212,212,208,200,195,192,189,187,189,194
221,218,214,213,210,204,207,208,202,197,192,187,181,179,173,164,155,146,139,134,129,124,118,116,110
95,100,102,106,117,140,157,169,172,183,196,204,214,224,230,239,240,246,256,259,261,264,267,272,278
89,97,109,118,129,149,166,170,179,177,172,172,170,169,172,186,190,185,176,169,159,152,155,163,177
117,118,119,121,125,127,132,136,143,164,164,173,179,186,193,193,190,182,173,162,156,157,156,155,151
250,250,247,246,239,222,211,207,207,218,224,230,240,242,243,246,248,251,251,245,228,210,196,177,167
155,151,149,147,149,148,163,170,165,159,157,154,155,156,154,150,149,146,141,134,125,121,125,132,136
111,112,114,114,111,107,107,113,122,131,139,145,147,145,144,146,155,163,163,157,153,152,152,156,163
211,222,232,243,254,259,267,274,270,268,264,259,253,254,251,242,233,222,214,209,203,195,186,178,169
87,93,91,81,76,72,65,64,66,71,81,94,114,132,135,150,154,157,150,139,136,129,122,123,116
173,168,164,162,163,164,165,166,177,198,215,223,221,216,206,197,185,181,175,171,170,173,175,176,176
139,135,134,133,130,122,118,113,117,125,144,176,192,202,208,218,217,203,182,181,178,156,151,148,136
277,282,292,286,287,285,283,279,278,278,276,258,230,233,227,233,236,233,228,219,196,204,201,198,189
195,172,161,161,168,178,188,197,203,206,214,227,234,228,220,218,217,214,199,166,144,129,117,108,110
135,133,134,134,131,129,130,129,126,126,129,138,150,153,154,158,159,164,163,162,163,160,156,157,160
141,133,128,128,129,124,107,96,89,90,95,96,93,90,86,85,84,82,84,85,88,93,98,102,110
210,207,207,208,215,234,234,231,226,233,241,241,234,213,182,166,166,167,162,148,135,122,109,96,88
141,154,169,175,173,175,178,179,181,186,190,192,190,186,184,179,172,163,162,163,159,151,147,142,139
115,115,113,114,114,114,109,105,104,109,125,151,162,175,181,180,182,186,196,211,215,214,204,198,197
106,115,125,132,138,132,124,112,90,84,82,86,96,104,107,109,107,105,108,123,134,133,129,131,129
147,141,140,137,131,124,119,118,123,131,144,154,159,157,155,149,144,144,138,122,108,97,87,79,77
163,163,165,164,155,147,143,139,142,150,169,174,177,172,166,168,179,183,186,190,186,185,186,186,187
212,228,235,244,254,261,270,278,281,275,266,256,240,225,214,203,195,190,187,181,175,173,169,158,157
208,218,230,239,247,257,268,270,278,281,277,270,263,261,258,249,245,238,230,221,218,208,192,182,179
155,149,144,142,144,156,161,161,155,145,139,135,137,137,134,132,129,128,128,128,128,125,123,122,125
127,128,130,131,130,128,123,118,119,124,138,154,164,172,175,179,168,157,139,138,144,147,152,156,166
134,152,165,179,180,190,210,226,241,246,254,254,248,240,230,219,214,211,211,212,208,202,199,204,212
339,340,331,322,314,303,290,285,285,282,276,268,264,261,256,248,242,239,242,239,224,223,214,212,212
179,176,176,177,178,180,187,189,188,188,185,175,160,150,145,137,126,117,112,106,99,91,84,75,66
121,122,121,119,119,118,119,119,123,135,149,160,169,182,196,210,225,228,244,252,265,275,276,285,286
107,99,96,96,95,102,108,113,129,143,158,168,176,183,191,194,191,183,179,181,188,194,200,204,209
144,143,143,146,151,153,151,149,149,153,166,176,178,172,166,168,172,178,186,193,193,189,187,185,182
118,117,115,114,116,116,115,114,114,116,120,129,141,157,167,178,185,198,208,217,230,234,238,233,232
84,83,82,84,85,87,95,107,107,111,117,119,119,114,117,121,123,126,129,134,140,146,147,144,142
192,190,187,266,266,266,269,265,264,257,219,201,182,168,155,148,137,126,119,114,107,101,102,104,104
127,130,141,151,161,172,186,191,201,206,211,207,201,196,193,191,187,190,190,191,193,191,185,180,185
265,260,253,246,246,251,249,242,236,216,197,191,176,196,201,199,204,203,208,214,221,221,226,228,232
156,153,145,144,151,157,162,166,169,174,187,191,188,179,166,147,132,117,104,92,81,72,64,54,44
40,40,40,40,40,40,40,63,103,124,141,160,173,187,201,212,220,229,235,240,244,245,238,238,244
260,249,246,253,253,241,247,256,260,261,255,243,228,215,209,199,186,178,171,166,160,154,150,145,143
78,68,61,63,59,54,52,52,58,73,81,84,90,107,127,166,191,204,215,227,236,243,253,267,271
188,193,195,195,197,196,200,201,203,209,218,226,234,241,241,239,237,234,233,231,228,226,224,222,221
195,199,202,204,207,203,203,203,203,203,199,191,182,179,181,181,183,183,182,179,176,171,166,168,170
116,126,137,147,160,172,177,182,178,177,170,171,173,173,175,171,171,171,171,172,170,164,159,156,147
133,129,122,122,130,136,134,132,130,128,127,135,153,166,173,171,176,182,190,203,203,212,221,232,258
211,204,185,178,173,166,165,160,158,161,162,167,182,216,237,242,237,227,216,200,183,165,151,134,121
92,93,95,100,114,165,185,210,244,252,246,234,230,219,213,202,184,171,166,164,163,163,159,154,153
204,216,218,222,221,216,209,199,192,188,183,177,177,172,165,156,147,140,140,135,118,116,113,107,95
120,139,160,179,210,257,259,246,253,244,241,261,257,270,281,276,268,255,243,235,222,211,195,156,139
48,52,62,63,70,89,91,92,96,103,114,131,143,156,140,132,132,137,143,161,171,177,173,163,153
132,139,143,151,172,197,206,215,220,222,218,239,248,262,274,267,257,241,236,228,222,210,183,166,154
236,245,255,260,267,314,332,326,320,316,317,319,326,337,340,343,336,328,315,291,281,282,277,272,263
162,175,177,174,166,153,154,158,162,159,148,137,132,131,132,131,126,123,122,126,130,132,131,130,131
148,149,150,149,146,145,145,144,143,145,154,169,181,190,200,211,224,237,248,257,267,277,288,295,305
131,124,119,111,105,110,119,130,146,157,168,170,169,167,163,158,149,139,136,139,147,151,154,154,152
243,248,253,262,271,275,272,262,252,242,233,224,208,192,172,153,144,138,132,127,122,119,117,117,120
145,147,148,151,159,157,155,153,151,150,149,144,136,133,131,130,128,125,123,119,113,109,105,98,90
123,124,125,131,136,138,141,149,164,172,176,175,170,166,164,164,164,162,157,148,147,142,140,137,131
297,296,294,294,289,272,254,250,241,233,224,216,209,203,198,192,188,184,178,170,158,156,148,137,128
139,147,156,164,173,183,197,209,216,225,235,244,246,250,241,231,219,210,205,197,191,188,185,185,187
225,233,243,247,253,262,277,289,304,317,326,326,328,320,315,309,302,294,283,259,244,241,235,230,230
233,232,234,235,236,237,239,239,235,225,213,207,201,185,184,179,175,168,154,136,130,121,113,106,100
142,141,143,148,150,149,154,173,189,196,203,214,225,224,227,217,207,190,181,174,167,160,154,147,142
209,193,199,202,194,186,166,144,133,124,129,134,138,142,140,135,134,131,129,129,129,132,136,141,146
95,97,101,105,110,112,115,119,126,140,154,163,170,172,171,167,167,171,178,179,177,178,182,188,193
103,103,102,102,100,99,100,99,99,103,121,148,161,177,196,209,216,228,233,237,235,232,229,225,222
67,58,57,54,56,64,78,100,115,130,136,137,146,160,161,167,171,170,169,165,160,153,149,147,147
191,198,205,212,216,222,229,229,234,240,238,241,247,247,243,237,230,217,207,203,198,192,183,173,170
165,149,138,138,130,120,113,107,105,110,118,120,122,122,123,134,148,155,161,167,171,170,168,170,170
207,204,203,202,200,195,194,194,192,191,192,196,199,197,194,190,189,192,195,194,189,177,167,161,154
220,230,244,240,249,257,270,293,285,279,275,282,271,268,273,273,268,260,247,246,245,238,232,224,215
174,171,167,163,155,154,149,173,186,186,183,173,169,159,146,138,131,123,116,118,114,109,103,95,89
265,276,288,293,295,297,300,304,308,305,292,267,245,239,223,205,193,178,179,167,155,138,128,114,103
109,106,98,105,103,103,105,103,100,98,100,112,149,155,169,192,211,204,215,240,242,256,250,232,227
200,200,237,231,218,196,184,163,143,125,116,107,106,108,110,110,108,107,108,110,113,120,142,138,131
97,103,109,117,127,134,139,145,149,151,156,161,170,179,186,194,198,202,205,207,210,214,214,214,213
162,158,153,148,143,139,136,133,130,130,133,136,137,141,146,152,155,158,159,160,159,157,154,150,145
185,185,184,184,208,208,210,221,225,222,215,206,202,196,193,187,178,170,163,156,149,144,139,135,134
149,144,139,135,134,145,150,151,154,157,161,163,163,159,148,128,121,111,102,94,86,76,69,65,63
116,117,123,135,143,151,156,156,158,159,158,160,163,167,173,177,178,176,172,168,163,159,156,153,152
273,273,272,268,256,245,234,225,211,176,168,171,183,186,185,183,180,170,162,156,147,140,132,126,120
111,109,107,103,97,92,91,91,93,91,89,86,86,90,96,100,100,97,94,91,90,89,90,90,92
354,359,362,358,359,363,361,349,339,335,337,331,316,305,291,274,247,228,221,213,206,200,198,186,167
171,170,171,176,193,204,212,220,227,219,212,209,209,215,221,223,221,217,210,202,193,185,177,168,159
137,135,133,132,135,142,154,165,181,191,204,219,224,236,240,245,251,253,263,270,280,279,270,267,270
126,118,103,105,111,105,98,90,86,92,97,110,127,121,121,117,114,116,118,121,123,128,131,130,128
177,179,182,184,186,187,191,192,195,196,194,191,185,179,174,171,173,175,179,182,188,193,198,195,193
181,176,176,176,174,172,170,165,160,158,154,147,141,136,129,123,118,114,107,95,86,79,74,72,72
166,178,187,195,200,204,199,197,200,209,220,224,219,209,199,189,181,174,166,157,149,143,136,136,134
128,121,119,113,116,120,121,119,109,118,155,158,164,168,186,194,217,229,211,201,208,219,231,236,246
333,344,352,348,333,335,321,306,307,316,319,320,312,295,300,300,297,292,281,270,261,250,197,188,174
242,249,254,258,265,273,278,284,286,285,283,278,271,264,255,245,228,214,202,188,170,158,148,138,127
84,85,85,86,106,114,113,118,132,146,155,151,155,148,145,153,153,144,138,139,136,133,132,127,127
150,136,135,134,136,134,136,137,131,131,127,120,123,131,145,160,169,178,185,188,188,196,187,180,185
138,155,175,192,211,226,239,208,213,215,213,203,187,169,152,136,124,113,101,93,81,72,78,78,71
95,102,106,110,117,117,112,115,128,139,142,134,144,149,147,146,143,134,123,106,114,119,115,108,101
107,99,101,97,85,96,98,105,110,108,93,83,85,92,92,87,83,83,82,84,86,97,97,88,87
130,144,159,182,183,171,165,166,171,177,170,162,160,152,143,138,135,131,125,118,114,106,105,106,104
164,162,157,153,149,145,144,144,141,133,130,129,127,128,129,132,138,158,172,185,195,201,211,227,239
47,56,81,100,110,118,130,146,162,176,193,212,216,218,228,233,234,230,223,213,202,192,185,177,174
276,289,288,290,284,274,272,268,260,242,226,220,209,198,184,167,146,129,125,128,132,132,130,124,123
211,227,231,244,253,265,279,282,289,284,277,271,256,241,228,210,193,174,149,146,128,106,93,81,69
190,197,201,198,193,185,162,156,146,134,121,109,98,88,78,75,66,55,52,43,51,52,53,64,73
201,210,222,241,250,267,285,290,294,298,304,311,307,304,299,294,284,272,262,252,243,235,227,221,214
149,139,133,135,139,148,160,166,174,186,201,208,208,202,189,175,161,151,141,135,129,126,128,132,136
99,104,112,118,124,128,122,123,133,150,161,173,192,204,217,216,211,206,197,191,190,186,177,170,163
116,115,113,113,111,106,100,101,100,104,111,116,126,138,148,150,157,170,180,192,198,208,221,220,221
54,72,91,116,145,169,184,190,200,210,217,223,221,215,214,216,218,221,219,207,202,200,195,190,187
228,236,244,250,242,235,234,238,243,242,238,236,236,236,229,208,204,202,193,176,183,187,189,191,188
77,77,82,102,121,133,142,155,170,174,187,187,177,165,143,128,127,124,124,126,128,129,130,129,130
111,110,111,114,117,124,141,160,165,175,188,205,215,218,208,203,211,209,203,197,191,195,203,205,199
232,234,226,217,223,256,252,243,238,237,231,227,220,202,190,179,167,153,146,134,122,115,107,103,96
210,221,242,243,251,258,255,255,253,248,236,218,203,186,171,158,152,142,133,126,121,116,111,107,103
116,120,126,142,150,161,187,224,241,242,234,231,225,207,186,173,157,143,130,118,110,100,90,82,75
142,147,146,145,143,140,138,138,136,137,132,129,121,113,125,135,135,120,116,107,101,97,93,85,88
92,94,92,102,107,105,110,118,131,131,129,130,132,133,134,138,139,139,141,155,159,156,152,149,146
152,152,158,171,168,161,152,139,132,122,117,120,126,130,128,119,104,89,79,80,86,98,121,152,161
175,194,227,237,231,234,234,233,229,218,209,203,196,187,187,181,178,174,173,180,181,177,173,163,167
131,136,133,132,125,120,112,109,112,117,118,118,121,133,147,157,166,159,155,157,159,165,169,168,177
120,121,127,138,152,168,159,155,162,174,183,197,193,178,169,156,145,138,129,117,107,98,92,84,73
86,88,89,88,88,89,90,91,90,89,87,85,83,82,82,85,89,96,103,109,108,111,115,119,122
128,128,127,127,126,125,126,128,135,146,156,163,167,170,173,178,186,192,192,193,195,201,209,213,215
176,172,170,168,169,171,175,179,178,174,166,150,136,133,128,127,129,130,132,134,135,135,135,134,135
131,133,132,130,132,136,150,155,154,154,159,162,167,172,173,175,178,181,181,181,179,176,171,163,156
